frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
454.93,-2.77,-2.76,-1.08,-1.07,1.07,1.00,-1.70,-1.70,-1.69
459.48,-2.71,-2.71,-1.04,-1.04,1.03,1.00,-1.67,-1.68,-1.67
464.07,-2.64,-2.64,-0.99,-0.99,0.98,1.00,-1.66,-1.66,-1.64
468.71,-2.54,-2.54,-0.92,-0.92,0.91,1.00,-1.63,-1.63,-1.62
473.40,-2.43,-2.42,-0.83,-0.83,0.81,0.99,-1.62,-1.61,-1.60
478.13,-2.28,-2.28,-0.71,-0.71,0.70,0.99,-1.58,-1.58,-1.57
482.91,-2.13,-2.13,-0.58,-0.58,0.57,0.98,-1.55,-1.55,-1.55
487.74,-1.96,-1.96,-0.43,-0.43,0.44,0.97,-1.52,-1.52,-1.53
492.62,-1.78,-1.78,-0.27,-0.28,0.29,0.96,-1.49,-1.50,-1.50
497.55,-1.61,-1.61,-0.12,-0.12,0.14,0.95,-1.47,-1.47,-1.49
502.52,-1.44,-1.44,0.02,0.03,-0.02,0.94,-1.46,-1.46,-1.46
507.55,-1.27,-1.27,0.17,0.18,-0.17,0.92,-1.44,-1.44,-1.44
512.62,-1.10,-1.10,0.33,0.32,-0.33,0.91,-1.43,-1.43,-1.42
517.75,-0.93,-0.93,0.48,0.47,-0.48,0.89,-1.41,-1.41,-1.41
522.93,-0.76,-0.76,0.62,0.63,-0.63,0.88,-1.39,-1.39,-1.38
528.16,-0.59,-0.59,0.77,0.77,-0.78,0.86,-1.36,-1.37,-1.36
533.44,-0.43,-0.43,0.92,0.92,-0.91,0.84,-1.34,-1.34,-1.35
538.77,-0.29,-0.28,1.04,1.05,-1.03,0.82,-1.32,-1.32,-1.33
544.16,-0.14,-0.15,1.17,1.16,-1.15,0.80,-1.29,-1.30,-1.31
549.60,-0.04,-0.03,1.25,1.26,-1.25,0.77,-1.28,-1.28,-1.29
555.10,0.07,0.07,1.35,1.35,-1.33,0.75,-1.26,-1.27,-1.28
560.65,0.15,0.15,1.41,1.41,-1.41,0.72,-1.26,-1.26,-1.26
566.25,0.21,0.22,1.46,1.47,-1.48,0.70,-1.26,-1.26,-1.25
571.92,0.28,0.28,1.51,1.52,-1.53,0.67,-1.25,-1.25,-1.23
577.64,0.35,0.35,1.57,1.57,-1.58,0.64,-1.23,-1.23,-1.22
583.41,0.42,0.42,1.63,1.63,-1.62,0.61,-1.20,-1.21,-1.21
589.25,0.47,0.47,1.67,1.67,-1.67,0.58,-1.19,-1.20,-1.20
595.14,0.51,0.51,1.70,1.71,-1.70,0.55,-1.19,-1.19,-1.19
601.09,0.55,0.55,1.73,1.74,-1.74,0.52,-1.19,-1.19,-1.18
607.10,0.59,0.59,1.77,1.77,-1.77,0.49,-1.18,-1.18,-1.17
613.17,0.63,0.63,1.80,1.80,-1.80,0.45,-1.17,-1.17,-1.17
619.30,0.66,0.66,1.83,1.83,-1.82,0.42,-1.16,-1.16,-1.17
625.50,0.69,0.69,1.85,1.85,-1.84,0.38,-1.15,-1.16,-1.16
631.75,0.70,0.71,1.86,1.86,-1.86,0.35,-1.16,-1.15,-1.16
638.07,0.72,0.72,1.88,1.88,-1.88,0.31,-1.15,-1.16,-1.15
644.45,0.73,0.73,1.89,1.89,-1.89,0.27,-1.16,-1.16,-1.16
650.89,0.73,0.74,1.89,1.90,-1.90,0.23,-1.16,-1.16,-1.16
657.40,0.74,0.74,1.91,1.90,-1.90,0.20,-1.16,-1.16,-1.16
663.98,0.74,0.74,1.90,1.90,-1.90,0.16,-1.16,-1.16,-1.16
670.62,0.74,0.74,1.90,1.90,-1.90,0.12,-1.16,-1.16,-1.16
677.32,0.73,0.73,1.90,1.90,-1.90,0.08,-1.17,-1.17,-1.17
684.10,0.72,0.72,1.90,1.90,-1.90,0.04,-1.18,-1.18,-1.18
690.94,0.70,0.70,1.89,1.89,-1.90,-0.01,-1.19,-1.19,-1.19
697.85,0.69,0.69,1.89,1.89,-1.89,-0.05,-1.20,-1.20,-1.20
704.83,0.67,0.68,1.88,1.88,-1.88,-0.09,-1.21,-1.21,-1.20
711.87,0.66,0.66,1.88,1.88,-1.88,-0.13,-1.22,-1.22,-1.22
718.99,0.64,0.64,1.87,1.87,-1.87,-0.18,-1.23,-1.23,-1.23
726.18,0.61,0.62,1.86,1.86,-1.86,-0.22,-1.25,-1.24,-1.25
733.44,0.59,0.59,1.85,1.85,-1.85,-0.26,-1.26,-1.26,-1.26
740.78,0.56,0.56,1.84,1.84,-1.84,-0.30,-1.28,-1.28,-1.28
748.19,0.53,0.53,1.83,1.83,-1.83,-0.35,-1.30,-1.30,-1.30
755.67,0.50,0.51,1.83,1.83,-1.83,-0.39,-1.33,-1.32,-1.32
763.23,0.48,0.48,1.82,1.82,-1.82,-0.43,-1.34,-1.34,-1.34
770.86,0.46,0.46,1.82,1.82,-1.82,-0.48,-1.36,-1.36,-1.36
778.57,0.43,0.43,1.82,1.82,-1.82,-0.52,-1.39,-1.38,-1.38
786.35,0.41,0.41,1.82,1.82,-1.82,-0.56,-1.41,-1.41,-1.41
794.22,0.38,0.38,1.82,1.82,-1.82,-0.61,-1.44,-1.43,-1.43
802.16,0.36,0.36,1.83,1.83,-1.82,-0.65,-1.46,-1.46,-1.47
810.18,0.33,0.33,1.83,1.83,-1.82,-0.69,-1.49,-1.49,-1.50
818.28,0.30,0.30,1.83,1.83,-1.83,-0.73,-1.53,-1.53,-1.53
826.46,0.27,0.27,1.83,1.83,-1.84,-0.77,-1.57,-1.56,-1.55
834.73,0.25,0.25,1.84,1.84,-1.85,-0.82,-1.59,-1.60,-1.59
843.08,0.23,0.23,1.85,1.85,-1.86,-0.86,-1.63,-1.63,-1.62
851.51,0.21,0.21,1.87,1.87,-1.87,-0.90,-1.66,-1.66,-1.66
860.02,0.19,0.19,1.88,1.89,-1.89,-0.94,-1.69,-1.69,-1.69
868.62,0.18,0.18,1.91,1.91,-1.90,-0.97,-1.72,-1.72,-1.73
877.31,0.16,0.16,1.93,1.92,-1.92,-1.01,-1.76,-1.76,-1.77
886.08,0.14,0.14,1.94,1.94,-1.94,-1.05,-1.80,-1.79,-1.79
894.94,0.12,0.12,1.95,1.96,-1.96,-1.09,-1.83,-1.83,-1.83
903.89,0.11,0.11,1.98,1.97,-1.97,-1.12,-1.86,-1.87,-1.87
912.93,0.09,0.09,1.98,1.99,-1.99,-1.16,-1.90,-1.90,-1.89
922.06,0.08,0.08,2.01,2.01,-2.01,-1.19,-1.93,-1.93,-1.93
931.28,0.07,0.07,2.03,2.03,-2.03,-1.23,-1.96,-1.96,-1.96
940.59,0.06,0.06,2.05,2.05,-2.05,-1.26,-1.99,-1.99,-1.99
950.00,0.05,0.05,2.07,2.07,-2.07,-1.29,-2.01,-2.01,-2.02
959.50,0.04,0.04,2.09,2.09,-2.08,-1.32,-2.04,-2.04,-2.05
969.09,0.03,0.03,2.10,2.10,-2.10,-1.36,-2.07,-2.07,-2.07
978.78,0.02,0.02,2.11,2.11,-2.11,-1.38,-2.09,-2.09,-2.09
988.57,0.01,0.01,2.12,2.13,-2.13,-1.41,-2.12,-2.12,-2.11
998.46,0.00,0.00,2.14,2.14,-2.14,-1.44,-2.14,-2.14,-2.14
1008.44,-0.01,-0.01,2.15,2.15,-2.15,-1.47,-2.16,-2.15,-2.16
1018.53,-0.01,-0.01,2.16,2.16,-2.16,-1.49,-2.16,-2.17,-2.17
1028.71,-0.02,-0.02,2.16,2.16,-2.16,-1.51,-2.18,-2.18,-2.18
1039.00,-0.03,-0.02,2.17,2.17,-2.17,-1.54,-2.19,-2.19,-2.20
1049.39,-0.03,-0.03,2.17,2.17,-2.17,-1.56,-2.20,-2.20,-2.20
1059.88,-0.04,-0.04,2.17,2.17,-2.17,-1.58,-2.21,-2.21,-2.21
1070.48,-0.05,-0.05,2.17,2.17,-2.17,-1.60,-2.22,-2.22,-2.22
1081.19,-0.06,-0.06,2.16,2.16,-2.17,-1.61,-2.23,-2.22,-2.22
1092.00,-0.06,-0.06,2.16,2.16,-2.17,-1.63,-2.22,-2.22,-2.22
1102.92,-0.06,-0.06,2.16,2.16,-2.16,-1.64,-2.22,-2.22,-2.22
1113.95,-0.06,-0.06,2.16,2.16,-2.16,-1.66,-2.22,-2.22,-2.22
1125.09,-0.06,-0.06,2.17,2.16,-2.16,-1.67,-2.22,-2.22,-2.23
1136.34,-0.06,-0.06,2.16,2.16,-2.16,-1.68,-2.22,-2.22,-2.22
1147.70,-0.06,-0.06,2.16,2.16,-2.16,-1.69,-2.21,-2.22,-2.22
1159.18,-0.06,-0.06,2.16,2.15,-2.16,-1.70,-2.21,-2.21,-2.22
1170.77,-0.06,-0.06,2.15,2.15,-2.15,-1.70,-2.21,-2.21,-2.21
1182.48,-0.05,-0.05,2.15,2.15,-2.15,-1.71,-2.20,-2.21,-2.20
1194.30,-0.05,-0.05,2.15,2.15,-2.16,-1.71,-2.20,-2.20,-2.20
1206.25,-0.04,-0.04,2.16,2.16,-2.16,-1.71,-2.20,-2.20,-2.20
1218.31,-0.03,-0.03,2.17,2.16,-2.17,-1.71,-2.19,-2.19,-2.19
1230.49,-0.02,-0.02,2.17,2.17,-2.17,-1.71,-2.19,-2.19,-2.19
1242.80,-0.01,-0.01,2.18,2.18,-2.18,-1.71,-2.19,-2.19,-2.19
1255.22,0.00,0.01,2.19,2.19,-2.19,-1.71,-2.19,-2.18,-2.18
1267.78,0.02,0.02,2.20,2.20,-2.20,-1.70,-2.18,-2.18,-2.18
1280.45,0.04,0.03,2.22,2.21,-2.21,-1.70,-2.17,-2.17,-2.18
1293.26,0.04,0.04,2.22,2.22,-2.22,-1.69,-2.18,-2.17,-2.17
1306.19,0.05,0.05,2.22,2.22,-2.23,-1.68,-2.18,-2.18,-2.17
1319.25,0.06,0.06,2.23,2.23,-2.24,-1.67,-2.18,-2.18,-2.17
1332.45,0.08,0.08,2.25,2.25,-2.25,-1.66,-2.17,-2.17,-2.17
1345.77,0.09,0.09,2.26,2.26,-2.26,-1.64,-2.17,-2.17,-2.17
1359.23,0.10,0.10,2.27,2.27,-2.27,-1.63,-2.17,-2.17,-2.17
1372.82,0.11,0.11,2.28,2.28,-2.28,-1.61,-2.16,-2.17,-2.17
1386.55,0.11,0.11,2.28,2.28,-2.29,-1.59,-2.17,-2.17,-2.17
1400.41,0.12,0.12,2.29,2.29,-2.29,-1.57,-2.17,-2.17,-2.17
1414.42,0.13,0.13,2.30,2.30,-2.30,-1.55,-2.17,-2.17,-2.17
1428.56,0.14,0.14,2.31,2.31,-2.31,-1.53,-2.17,-2.17,-2.17
1442.85,0.15,0.15,2.32,2.32,-2.32,-1.51,-2.17,-2.17,-2.16
1457.28,0.16,0.16,2.33,2.33,-2.33,-1.48,-2.17,-2.17,-2.17
1471.85,0.17,0.17,2.34,2.34,-2.34,-1.46,-2.17,-2.17,-2.17
1486.57,0.18,0.18,2.35,2.35,-2.34,-1.43,-2.16,-2.16,-2.17
1501.43,0.19,0.19,2.36,2.35,-2.35,-1.40,-2.16,-2.16,-2.17
1516.45,0.20,0.20,2.36,2.36,-2.36,-1.37,-2.16,-2.16,-2.16
1531.61,0.20,0.21,2.35,2.36,-2.36,-1.34,-2.16,-2.16,-2.15
1546.93,0.21,0.21,2.37,2.37,-2.37,-1.30,-2.16,-2.16,-2.16
1562.40,0.22,0.22,2.38,2.37,-2.37,-1.27,-2.15,-2.15,-2.15
1578.02,0.22,0.23,2.37,2.37,-2.37,-1.23,-2.15,-2.15,-2.15
1593.80,0.23,0.23,2.37,2.37,-2.37,-1.20,-2.14,-2.14,-2.14
1609.74,0.24,0.24,2.37,2.37,-2.37,-1.16,-2.13,-2.13,-2.13
1625.84,0.24,0.24,2.37,2.37,-2.37,-1.12,-2.13,-2.13,-2.13
1642.10,0.25,0.25,2.37,2.37,-2.37,-1.08,-2.12,-2.12,-2.12
1658.52,0.25,0.25,2.37,2.37,-2.37,-1.03,-2.11,-2.11,-2.11
1675.10,0.26,0.26,2.36,2.36,-2.36,-0.99,-2.10,-2.10,-2.10
1691.85,0.26,0.26,2.35,2.36,-2.36,-0.94,-2.10,-2.09,-2.09
1708.77,0.27,0.27,2.36,2.35,-2.35,-0.90,-2.08,-2.08,-2.08
1725.86,0.27,0.27,2.35,2.34,-2.35,-0.85,-2.07,-2.07,-2.07
1743.12,0.28,0.28,2.33,2.34,-2.34,-0.80,-2.06,-2.06,-2.05
1760.55,0.29,0.29,2.33,2.33,-2.33,-0.75,-2.04,-2.04,-2.04
1778.15,0.30,0.30,2.32,2.32,-2.32,-0.70,-2.02,-2.02,-2.02
1795.94,0.30,0.30,2.30,2.31,-2.31,-0.64,-2.01,-2.00,-2.00
1813.90,0.31,0.31,2.30,2.30,-2.29,-0.58,-1.98,-1.98,-1.99
1832.03,0.31,0.31,2.28,2.28,-2.27,-0.53,-1.96,-1.96,-1.97
1850.36,0.32,0.32,2.26,2.26,-2.25,-0.47,-1.93,-1.93,-1.94
1868.86,0.31,0.31,2.22,2.22,-2.22,-0.41,-1.91,-1.91,-1.91
1887.55,0.31,0.31,2.19,2.19,-2.19,-0.35,-1.88,-1.88,-1.88
1906.42,0.30,0.30,2.15,2.15,-2.15,-0.28,-1.85,-1.85,-1.84
1925.49,0.30,0.30,2.11,2.11,-2.11,-0.22,-1.81,-1.81,-1.81
1944.74,0.29,0.29,2.06,2.06,-2.06,-0.15,-1.77,-1.77,-1.77
1964.19,0.28,0.28,2.00,2.01,-2.00,-0.08,-1.72,-1.72,-1.72
1983.83,0.27,0.27,1.94,1.95,-1.94,-0.01,-1.67,-1.67,-1.67
2003.67,0.26,0.26,1.88,1.88,-1.88,0.07,-1.62,-1.62,-1.62
2023.71,0.24,0.24,1.81,1.80,-1.80,0.14,-1.56,-1.56,-1.57
2043.94,0.22,0.23,1.72,1.72,-1.72,0.22,-1.50,-1.50,-1.50
2064.38,0.21,0.21,1.64,1.64,-1.64,0.30,-1.43,-1.43,-1.43
2085.03,0.19,0.19,1.55,1.55,-1.55,0.38,-1.36,-1.36,-1.36
2105.88,0.16,0.17,1.45,1.45,-1.45,0.46,-1.29,-1.29,-1.29
2126.94,0.14,0.14,1.35,1.35,-1.35,0.54,-1.21,-1.21,-1.21
2148.20,0.11,0.11,1.25,1.25,-1.25,0.63,-1.14,-1.14,-1.13
2169.69,0.08,0.08,1.14,1.14,-1.14,0.71,-1.06,-1.06,-1.06
2191.38,0.05,0.05,1.03,1.03,-1.03,0.80,-0.98,-0.97,-0.98
2213.30,0.02,0.02,0.92,0.91,-0.91,0.88,-0.89,-0.89,-0.90
2235.43,-0.02,-0.02,0.80,0.79,-0.79,0.96,-0.81,-0.81,-0.82
2257.78,-0.06,-0.06,0.67,0.67,-0.67,1.04,-0.73,-0.73,-0.73
2280.36,-0.10,-0.10,0.55,0.55,-0.55,1.12,-0.65,-0.65,-0.65
2303.17,-0.14,-0.14,0.43,0.43,-0.43,1.19,-0.57,-0.57,-0.57
2326.20,-0.19,-0.19,0.30,0.31,-0.31,1.26,-0.50,-0.49,-0.49
2349.46,-0.24,-0.23,0.18,0.18,-0.18,1.32,-0.42,-0.42,-0.42
2372.95,-0.28,-0.28,0.06,0.06,-0.06,1.38,-0.34,-0.34,-0.34
2396.68,-0.33,-0.33,-0.06,-0.06,0.07,1.43,-0.26,-0.26,-0.27
2420.65,-0.39,-0.38,-0.19,-0.19,0.19,1.47,-0.20,-0.19,-0.20
2444.86,-0.44,-0.44,-0.31,-0.31,0.31,1.50,-0.13,-0.13,-0.13
2469.31,-0.50,-0.50,-0.43,-0.43,0.43,1.53,-0.07,-0.08,-0.07
2494.00,-0.56,-0.55,-0.55,-0.55,0.54,1.55,-0.02,-0.02,-0.01
2518.94,-0.61,-0.61,-0.66,-0.66,0.65,1.57,0.04,0.04,0.05
2544.13,-0.65,-0.65,-0.75,-0.76,0.76,1.58,0.11,0.11,0.10
2569.57,-0.70,-0.70,-0.86,-0.86,0.86,1.59,0.17,0.17,0.16
2595.27,-0.75,-0.75,-0.96,-0.96,0.97,1.60,0.22,0.22,0.21
2621.22,-0.81,-0.81,-1.06,-1.06,1.07,1.60,0.26,0.26,0.25
2647.43,-0.87,-0.87,-1.17,-1.17,1.17,1.60,0.30,0.30,0.30
2673.90,-0.93,-0.92,-1.27,-1.27,1.27,1.60,0.34,0.34,0.34
2700.64,-0.98,-0.98,-1.36,-1.36,1.36,1.60,0.39,0.38,0.38
2727.65,-1.03,-1.03,-1.45,-1.46,1.46,1.59,0.43,0.42,0.42
2754.93,-1.09,-1.08,-1.55,-1.55,1.55,1.59,0.46,0.46,0.46
2782.48,-1.13,-1.13,-1.63,-1.63,1.63,1.59,0.50,0.50,0.50
2810.30,-1.18,-1.17,-1.72,-1.71,1.71,1.59,0.53,0.53,0.54
2838.40,-1.20,-1.20,-1.78,-1.78,1.78,1.59,0.58,0.58,0.58
2866.79,-1.23,-1.23,-1.84,-1.84,1.85,1.59,0.62,0.62,0.62
2895.46,-1.25,-1.25,-1.90,-1.90,1.91,1.59,0.66,0.66,0.65
2924.41,-1.27,-1.27,-1.96,-1.96,1.97,1.59,0.70,0.70,0.69
2953.65,-1.29,-1.29,-2.01,-2.01,2.02,1.59,0.73,0.72,0.72
2983.19,-1.31,-1.31,-2.06,-2.06,2.06,1.59,0.75,0.75,0.75
3013.02,-1.32,-1.32,-2.09,-2.09,2.09,1.59,0.77,0.77,0.77
3043.15,-1.31,-1.31,-2.11,-2.11,2.10,1.59,0.80,0.79,0.80
3073.58,-1.31,-1.30,-2.13,-2.12,2.11,1.59,0.80,0.81,0.82
3104.32,-1.28,-1.28,-2.11,-2.11,2.11,1.59,0.83,0.83,0.83
3135.36,-1.25,-1.25,-2.09,-2.09,2.09,1.59,0.84,0.84,0.84
3166.72,-1.21,-1.21,-2.05,-2.05,2.06,1.58,0.85,0.85,0.84
3198.38,-1.17,-1.17,-2.01,-2.01,2.02,1.58,0.85,0.85,0.84
3230.37,-1.13,-1.13,-1.96,-1.96,1.96,1.58,0.83,0.83,0.83
3262.67,-1.08,-1.08,-1.90,-1.90,1.90,1.57,0.82,0.82,0.82
3295.30,-1.03,-1.02,-1.83,-1.83,1.82,1.57,0.79,0.80,0.80
3328.25,-0.96,-0.96,-1.74,-1.74,1.74,1.56,0.78,0.78,0.78
3361.53,-0.89,-0.89,-1.64,-1.64,1.64,1.55,0.75,0.75,0.76
3395.15,-0.81,-0.81,-1.53,-1.53,1.54,1.54,0.73,0.73,0.72
3429.10,-0.73,-0.73,-1.42,-1.42,1.42,1.52,0.70,0.70,0.69
3463.39,-0.64,-0.64,-1.30,-1.30,1.30,1.51,0.67,0.66,0.66
3498.03,-0.55,-0.55,-1.17,-1.17,1.18,1.49,0.63,0.62,0.62
3533.01,-0.46,-0.46,-1.04,-1.04,1.04,1.47,0.58,0.58,0.59
3568.34,-0.36,-0.36,-0.90,-0.90,0.90,1.45,0.54,0.54,0.54
3604.02,-0.25,-0.25,-0.75,-0.75,0.75,1.43,0.50,0.50,0.50
3640.06,-0.13,-0.13,-0.59,-0.59,0.59,1.40,0.46,0.46,0.46
3676.46,0.00,0.00,-0.42,-0.42,0.42,1.38,0.42,0.42,0.43
3713.22,0.14,0.14,-0.24,-0.25,0.24,1.35,0.38,0.38,0.38
3750.36,0.28,0.28,-0.06,-0.07,0.06,1.32,0.34,0.34,0.34
3787.86,0.42,0.43,0.11,0.12,-0.13,1.28,0.30,0.30,0.31
3825.74,0.59,0.59,0.32,0.32,-0.31,1.24,0.28,0.28,0.27
3864.00,0.75,0.75,0.52,0.52,-0.50,1.20,0.25,0.25,0.23
3902.64,0.91,0.90,0.71,0.70,-0.69,1.16,0.22,0.21,0.20
3941.66,1.05,1.05,0.89,0.89,-0.88,1.12,0.17,0.17,0.17
3981.08,1.20,1.21,1.06,1.07,-1.07,1.07,0.13,0.14,0.14
4020.89,1.37,1.37,1.25,1.25,-1.26,1.02,0.11,0.10,0.12
4061.10,1.54,1.54,1.44,1.44,-1.46,0.97,0.08,0.09,0.10
4101.71,1.72,1.72,1.63,1.64,-1.65,0.92,0.07,0.07,0.09
4142.73,1.91,1.91,1.83,1.83,-1.84,0.86,0.07,0.07,0.08
4184.15,2.09,2.10,2.02,2.03,-2.03,0.80,0.06,0.07,0.07
4226.00,2.29,2.29,2.22,2.22,-2.21,0.74,0.08,0.07,0.07
4268.26,2.47,2.47,2.40,2.40,-2.38,0.68,0.09,0.09,0.07
4310.94,2.63,2.64,2.56,2.56,-2.54,0.62,0.09,0.09,0.08
4354.05,2.79,2.78,2.71,2.70,-2.69,0.56,0.10,0.09,0.09
4397.59,2.90,2.91,2.80,2.81,-2.81,0.49,0.09,0.09,0.10
4441.56,3.02,3.02,2.91,2.91,-2.92,0.43,0.10,0.10,0.11
4485.98,3.12,3.12,2.99,3.00,-3.01,0.36,0.11,0.12,0.13
4530.84,3.22,3.22,3.07,3.07,-3.07,0.30,0.15,0.15,0.15
4576.15,3.29,3.29,3.12,3.12,-3.11,0.24,0.18,0.18,0.17
4621.91,3.34,3.34,3.13,3.14,-3.13,0.17,0.21,0.22,0.21
4668.13,3.38,3.37,3.13,3.13,-3.12,0.12,0.26,0.26,0.25
4714.81,3.37,3.38,3.08,3.09,-3.08,0.06,0.29,0.30,0.29
4761.96,3.36,3.36,3.02,3.02,-3.01,0.01,0.36,0.35,0.34
4809.58,3.31,3.31,2.92,2.92,-2.90,-0.04,0.41,0.41,0.40
4857.67,3.24,3.24,2.79,2.79,-2.77,-0.08,0.47,0.47,0.45
4906.25,3.15,3.15,2.63,2.62,-2.62,-0.12,0.53,0.53,0.52
4955.31,3.03,3.04,2.43,2.43,-2.44,-0.14,0.59,0.60,0.60
5004.87,2.92,2.92,2.23,2.23,-2.25,-0.16,0.68,0.68,0.69
5054.91,2.81,2.81,2.02,2.02,-2.03,-0.17,0.78,0.78,0.79
5105.46,2.71,2.71,1.81,1.81,-1.81,-0.18,0.90,0.90,0.90
5156.52,2.60,2.60,1.58,1.58,-1.58,-0.16,1.03,1.03,1.02
5208.08,2.50,2.50,1.34,1.34,-1.33,-0.14,1.17,1.17,1.16
5260.16,2.40,2.40,1.09,1.09,-1.09,-0.10,1.32,1.31,1.31
5312.77,2.30,2.31,0.83,0.83,-0.84,-0.06,1.47,1.47,1.47
5365.89,2.22,2.22,0.57,0.57,-0.58,0.01,1.64,1.64,1.65
5419.55,2.16,2.16,0.32,0.32,-0.33,0.08,1.84,1.83,1.84
5473.75,2.10,2.11,0.05,0.06,-0.07,0.17,2.03,2.04,2.05
5528.49,2.08,2.08,-0.19,-0.20,0.19,0.27,2.27,2.27,2.27
5583.77,2.07,2.07,-0.45,-0.45,0.44,0.39,2.52,2.52,2.52
5639.61,2.08,2.09,-0.71,-0.70,0.70,0.52,2.79,2.79,2.79
5696.00,2.12,2.12,-0.96,-0.96,0.97,0.67,3.09,3.09,3.08
5752.96,2.17,2.17,-1.22,-1.22,1.24,0.82,3.41,3.41,3.39
5810.49,2.22,2.22,-1.50,-1.49,1.51,0.99,3.73,3.73,3.72
5868.60,2.28,2.29,-1.79,-1.78,1.79,1.16,4.07,4.07,4.07
5927.28,2.36,2.36,-2.07,-2.07,2.07,1.35,4.43,4.43,4.44
5986.56,2.45,2.45,-2.37,-2.35,2.35,1.54,4.80,4.80,4.82
6046.42,2.56,2.55,-2.66,-2.63,2.64,1.74,5.20,5.19,5.22
6106.89,2.68,2.65,-2.94,-2.90,2.92,1.95,5.60,5.57,5.62
6167.96,2.80,2.75,-3.21,-3.17,3.19,2.16,5.99,5.94,6.01
6229.64,2.90,2.82,-3.49,-3.42,3.44,2.38,6.34,6.26,6.39
6291.93,2.99,2.85,-3.74,-3.66,3.66,2.60,6.65,6.51,6.73
6354.85,3.02,2.83,-3.99,-3.87,3.83,2.82,6.85,6.67,7.01
6418.40,3.04,2.77,-4.18,-4.03,3.96,3.05,7.00,6.73,7.22
6482.58,3.04,2.67,-4.30,-4.13,4.04,3.28,7.08,6.71,7.34
6547.41,3.04,2.52,-4.33,-4.15,4.08,3.51,7.12,6.60,7.37
6612.88,3.02,2.33,-4.28,-4.11,4.08,3.74,7.10,6.40,7.30
6679.01,2.96,2.07,-4.18,-4.05,4.05,3.97,7.01,6.12,7.14
6745.80,2.90,1.75,-4.01,-3.98,4.02,4.20,6.92,5.77,6.91
6813.26,2.78,1.37,-3.84,-3.94,4.00,4.42,6.78,5.37,6.62
6881.39,2.66,0.94,-3.64,-3.94,4.01,4.65,6.67,4.95,6.30
6950.21,2.49,0.48,-3.47,-3.99,4.05,4.87,6.54,4.54,5.96
7019.71,2.29,0.01,-3.31,-4.10,4.14,5.09,6.43,4.15,5.61
7089.91,2.08,-0.47,-3.17,-4.25,4.27,5.31,6.35,3.80,5.25
7160.81,1.81,-0.94,-3.09,-4.44,4.44,5.52,6.25,3.50,4.90
7232.41,1.54,-1.39,-3.03,-4.65,4.64,5.74,6.18,3.25,4.57
7304.74,1.19,-1.81,-3.06,-4.87,4.85,5.95,6.04,3.04,4.25
7377.79,0.83,-2.20,-3.12,-5.09,5.07,6.15,5.90,2.87,3.95
7451.56,0.45,-2.56,-3.21,-5.31,5.29,6.36,5.74,2.73,3.66
7526.08,0.04,-2.90,-3.35,-5.52,5.50,6.55,5.54,2.60,3.39
7601.34,-0.39,-3.22,-3.52,-5.72,5.71,6.75,5.32,2.48,3.14
7677.35,-0.89,-3.53,-3.78,-5.91,5.90,6.94,5.01,2.37,2.89
7754.13,-1.39,-3.83,-4.05,-6.09,6.09,7.13,4.70,2.26,2.66
7831.67,-1.88,-4.13,-4.31,-6.27,6.27,7.32,4.39,2.14,2.43
7909.98,-2.38,-4.42,-4.59,-6.44,6.44,7.50,4.07,2.02,2.21
7989.08,-2.94,-4.71,-4.92,-6.61,6.61,7.68,3.67,1.90,1.98
8068.98,-3.54,-5.00,-5.29,-6.78,6.78,7.86,3.24,1.77,1.75
8149.67,-4.17,-5.30,-5.69,-6.94,6.94,8.03,2.77,1.64,1.52
8231.16,-4.90,-5.59,-6.19,-7.10,7.10,8.19,2.20,1.51,1.29
8313.47,-5.63,-5.88,-6.68,-7.26,7.26,8.36,1.63,1.37,1.05
8396.61,-6.50,-6.18,-7.31,-7.41,7.41,8.52,0.91,1.23,0.82
8480.57,-7.37,-6.47,-7.95,-7.56,7.56,8.67,0.19,1.09,0.58
8565.38,-8.17,-6.76,-8.52,-7.70,7.70,8.83,-0.46,0.94,0.35
8651.03,-8.94,-7.05,-9.06,-7.84,7.84,8.98,-1.09,0.79,0.12
8737.54,-9.70,-7.34,-9.59,-7.97,7.98,9.13,-1.72,0.64,-0.11
8824.92,-10.45,-7.62,-10.11,-8.10,8.10,9.27,-2.34,0.48,-0.34
8913.17,-11.20,-7.90,-10.64,-8.22,8.22,9.41,-2.98,0.32,-0.56
9002.30,-11.93,-8.18,-11.15,-8.33,8.32,9.54,-3.60,0.15,-0.78
9092.32,-12.65,-8.44,-11.65,-8.42,8.41,9.68,-4.24,-0.03,-1.00
9183.25,-13.32,-8.69,-12.10,-8.50,8.49,9.81,-4.83,-0.20,-1.22
9275.08,-13.97,-8.93,-12.52,-8.56,8.54,9.93,-5.43,-0.38,-1.45
9367.83,-14.58,-9.15,-12.91,-8.61,8.59,10.06,-5.99,-0.56,-1.66
9461.51,-15.12,-9.36,-13.24,-8.63,8.62,10.18,-6.50,-0.74,-1.88
9556.12,-15.65,-9.56,-13.56,-8.65,8.64,10.29,-7.01,-0.91,-2.09
9651.68,-16.08,-9.76,-13.77,-8.66,8.67,10.41,-7.41,-1.09,-2.30
9748.20,-16.50,-9.97,-13.98,-8.69,8.71,10.52,-7.79,-1.27,-2.51
