frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
482.91,-0.60,-0.63,2.88,2.86,-2.84,-3.56,-3.44,-3.47,-3.48
487.74,-0.60,-0.62,2.87,2.85,-2.85,-3.55,-3.45,-3.47,-3.48
492.62,-0.66,-0.61,2.80,2.86,-2.85,-3.54,-3.52,-3.46,-3.47
497.55,-0.59,-0.60,2.87,2.86,-2.87,-3.54,-3.46,-3.47,-3.46
502.52,-0.53,-0.58,2.92,2.87,-2.88,-3.53,-3.42,-3.46,-3.45
507.55,-0.56,-0.54,2.87,2.90,-2.90,-3.52,-3.46,-3.44,-3.43
512.62,-0.52,-0.50,2.90,2.92,-2.92,-3.52,-3.44,-3.42,-3.42
517.75,-0.46,-0.47,2.95,2.94,-2.94,-3.51,-3.40,-3.41,-3.41
522.93,-0.40,-0.43,3.00,2.97,-2.97,-3.51,-3.37,-3.40,-3.41
528.16,-0.41,-0.39,2.98,3.00,-3.00,-3.50,-3.41,-3.39,-3.40
533.44,-0.38,-0.37,3.01,3.02,-3.03,-3.50,-3.41,-3.39,-3.39
538.77,-0.31,-0.33,3.08,3.05,-3.06,-3.50,-3.37,-3.39,-3.39
544.16,-0.29,-0.28,3.08,3.09,-3.08,-3.49,-3.38,-3.36,-3.37
549.60,-0.23,-0.23,3.13,3.13,-3.12,-3.49,-3.35,-3.34,-3.36
555.10,-0.17,-0.19,3.17,3.15,-3.15,-3.49,-3.32,-3.34,-3.34
560.65,-0.15,-0.15,3.18,3.18,-3.19,-3.48,-3.34,-3.34,-3.33
566.25,-0.12,-0.11,3.20,3.21,-3.23,-3.48,-3.35,-3.34,-3.32
571.92,-0.07,-0.06,3.24,3.26,-3.28,-3.48,-3.35,-3.34,-3.31
577.64,0.02,0.00,3.33,3.31,-3.32,-3.48,-3.30,-3.32,-3.32
583.41,0.07,0.06,3.37,3.37,-3.36,-3.48,-3.29,-3.30,-3.31
589.25,0.11,0.12,3.40,3.42,-3.40,-3.48,-3.29,-3.28,-3.30
595.14,0.17,0.17,3.46,3.45,-3.44,-3.48,-3.27,-3.27,-3.29
601.09,0.22,0.22,3.50,3.50,-3.47,-3.48,-3.26,-3.26,-3.28
607.10,0.26,0.25,3.52,3.51,-3.51,-3.48,-3.25,-3.26,-3.26
613.17,0.29,0.27,3.54,3.51,-3.54,-3.48,-3.25,-3.27,-3.25
619.30,0.27,0.30,3.50,3.54,-3.56,-3.48,-3.29,-3.26,-3.23
625.50,0.34,0.36,3.55,3.57,-3.58,-3.48,-3.25,-3.22,-3.21
631.75,0.46,0.41,3.66,3.61,-3.61,-3.48,-3.15,-3.19,-3.20
638.07,0.47,0.46,3.65,3.64,-3.63,-3.49,-3.16,-3.17,-3.18
644.45,0.47,0.49,3.64,3.66,-3.65,-3.49,-3.18,-3.16,-3.17
650.89,0.48,0.50,3.64,3.66,-3.67,-3.49,-3.19,-3.16,-3.16
657.40,0.56,0.52,3.70,3.67,-3.68,-3.50,-3.13,-3.16,-3.14
663.98,0.56,0.56,3.69,3.69,-3.69,-3.50,-3.14,-3.13,-3.14
670.62,0.56,0.58,3.68,3.71,-3.70,-3.51,-3.14,-3.11,-3.13
677.32,0.62,0.59,3.72,3.70,-3.70,-3.51,-3.08,-3.11,-3.11
684.10,0.61,0.61,3.69,3.70,-3.70,-3.52,-3.09,-3.09,-3.09
690.94,0.62,0.63,3.68,3.70,-3.70,-3.52,-3.08,-3.07,-3.07
697.85,0.65,0.65,3.71,3.70,-3.70,-3.53,-3.05,-3.05,-3.06
704.83,0.67,0.65,3.71,3.69,-3.69,-3.53,-3.02,-3.04,-3.04
711.87,0.66,0.66,3.68,3.68,-3.68,-3.54,-3.02,-3.02,-3.02
718.99,0.63,0.66,3.64,3.67,-3.67,-3.54,-3.04,-3.00,-3.01
726.18,0.69,0.67,3.68,3.66,-3.66,-3.55,-2.97,-2.99,-2.99
733.44,0.69,0.67,3.66,3.64,-3.64,-3.56,-2.95,-2.97,-2.97
740.78,0.65,0.66,3.61,3.62,-3.62,-3.56,-2.97,-2.96,-2.96
748.19,0.64,0.66,3.58,3.60,-3.60,-3.57,-2.97,-2.94,-2.94
755.67,0.67,0.66,3.59,3.58,-3.58,-3.57,-2.92,-2.93,-2.92
763.23,0.70,0.66,3.61,3.57,-3.57,-3.58,-2.87,-2.91,-2.91
770.86,0.62,0.65,3.51,3.54,-3.54,-3.58,-2.93,-2.90,-2.89
778.57,0.63,0.64,3.50,3.51,-3.52,-3.59,-2.89,-2.88,-2.87
786.35,0.64,0.64,3.50,3.49,-3.49,-3.59,-2.86,-2.86,-2.86
794.22,0.66,0.64,3.49,3.48,-3.47,-3.60,-2.81,-2.83,-2.83
802.16,0.63,0.63,3.45,3.45,-3.44,-3.60,-2.81,-2.81,-2.82
810.18,0.59,0.60,3.39,3.40,-3.40,-3.60,-2.82,-2.80,-2.80
818.28,0.57,0.57,3.35,3.35,-3.36,-3.60,-2.79,-2.79,-2.78
826.46,0.55,0.55,3.32,3.32,-3.31,-3.60,-2.77,-2.77,-2.77
834.73,0.53,0.53,3.27,3.28,-3.26,-3.60,-2.73,-2.73,-2.74
843.08,0.50,0.49,3.23,3.23,-3.21,-3.60,-2.71,-2.71,-2.73
851.51,0.45,0.43,3.16,3.15,-3.15,-3.60,-2.70,-2.71,-2.71
860.02,0.38,0.38,3.07,3.07,-3.09,-3.59,-2.71,-2.71,-2.69
868.62,0.31,0.34,2.97,3.01,-3.03,-3.59,-2.72,-2.69,-2.66
877.31,0.34,0.31,2.98,2.96,-2.97,-3.58,-2.63,-2.66,-2.65
886.08,0.30,0.29,2.92,2.91,-2.91,-3.57,-2.61,-2.62,-2.63
894.94,0.25,0.26,2.85,2.86,-2.85,-3.56,-2.61,-2.60,-2.61
903.89,0.21,0.21,2.79,2.80,-2.80,-3.54,-2.59,-2.59,-2.59
912.93,0.19,0.19,2.74,2.75,-2.75,-3.53,-2.56,-2.56,-2.56
922.06,0.18,0.17,2.70,2.70,-2.69,-3.50,-2.52,-2.52,-2.53
931.28,0.16,0.15,2.65,2.65,-2.64,-3.48,-2.48,-2.49,-2.50
940.59,0.12,0.12,2.59,2.60,-2.59,-3.46,-2.47,-2.47,-2.48
950.00,0.08,0.08,2.53,2.53,-2.53,-3.43,-2.46,-2.45,-2.46
959.50,0.05,0.04,2.47,2.47,-2.48,-3.40,-2.43,-2.44,-2.43
969.09,0.02,0.02,2.41,2.41,-2.43,-3.36,-2.41,-2.41,-2.40
978.78,-0.00,0.01,2.36,2.38,-2.38,-3.32,-2.38,-2.37,-2.37
988.57,-0.00,0.00,2.34,2.34,-2.33,-3.28,-2.33,-2.33,-2.34
998.46,0.01,-0.02,2.33,2.29,-2.29,-3.24,-2.28,-2.31,-2.32
1008.44,-0.04,-0.03,2.24,2.25,-2.24,-3.19,-2.28,-2.27,-2.28
1018.53,-0.08,-0.05,2.17,2.20,-2.20,-3.13,-2.28,-2.25,-2.25
1028.71,-0.03,-0.07,2.18,2.15,-2.15,-3.07,-2.19,-2.22,-2.21
1039.00,-0.07,-0.07,2.12,2.11,-2.11,-3.01,-2.18,-2.18,-2.19
1049.39,-0.10,-0.08,2.06,2.07,-2.06,-2.94,-2.17,-2.14,-2.16
1059.88,-0.08,-0.10,2.04,2.02,-2.02,-2.87,-2.10,-2.12,-2.12
1070.48,-0.11,-0.11,1.97,1.97,-1.98,-2.79,-2.09,-2.09,-2.08
1081.19,-0.12,-0.11,1.93,1.93,-1.94,-2.71,-2.06,-2.05,-2.05
1092.00,-0.11,-0.11,1.90,1.90,-1.90,-2.63,-2.01,-2.01,-2.01
1102.92,-0.09,-0.10,1.87,1.86,-1.86,-2.53,-1.95,-1.96,-1.96
1113.95,-0.09,-0.10,1.84,1.83,-1.82,-2.44,-1.91,-1.92,-1.93
1125.09,-0.11,-0.10,1.77,1.78,-1.78,-2.34,-1.89,-1.88,-1.88
1136.34,-0.09,-0.10,1.75,1.74,-1.74,-2.23,-1.83,-1.84,-1.84
1147.70,-0.09,-0.09,1.69,1.69,-1.69,-2.12,-1.78,-1.79,-1.78
1159.18,-0.09,-0.09,1.64,1.64,-1.64,-2.01,-1.73,-1.73,-1.73
1170.77,-0.09,-0.09,1.60,1.59,-1.59,-1.89,-1.68,-1.68,-1.69
1182.48,-0.10,-0.10,1.54,1.53,-1.53,-1.77,-1.63,-1.63,-1.64
1194.30,-0.11,-0.12,1.48,1.47,-1.47,-1.64,-1.58,-1.59,-1.59
1206.25,-0.14,-0.13,1.38,1.39,-1.41,-1.51,-1.55,-1.54,-1.52
1218.31,-0.14,-0.14,1.33,1.33,-1.34,-1.38,-1.48,-1.47,-1.47
1230.49,-0.14,-0.15,1.28,1.27,-1.26,-1.24,-1.40,-1.41,-1.42
1242.80,-0.15,-0.17,1.22,1.20,-1.19,-1.10,-1.34,-1.35,-1.37
1255.22,-0.20,-0.20,1.11,1.11,-1.11,-0.95,-1.31,-1.31,-1.31
1267.78,-0.23,-0.23,1.01,1.02,-1.03,-0.80,-1.27,-1.26,-1.24
1280.45,-0.25,-0.25,0.93,0.93,-0.96,-0.65,-1.21,-1.20,-1.18
1293.26,-0.25,-0.26,0.86,0.86,-0.87,-0.50,-1.12,-1.13,-1.11
1306.19,-0.26,-0.26,0.79,0.79,-0.78,-0.34,-1.04,-1.04,-1.05
1319.25,-0.28,-0.28,0.70,0.70,-0.68,-0.18,-0.96,-0.96,-0.98
1332.45,-0.31,-0.32,0.61,0.60,-0.57,-0.02,-0.88,-0.89,-0.92
1345.77,-0.37,-0.37,0.48,0.48,-0.46,0.14,-0.83,-0.83,-0.85
1359.23,-0.44,-0.43,0.34,0.35,-0.34,0.31,-0.78,-0.77,-0.78
1372.82,-0.49,-0.50,0.22,0.21,-0.21,0.48,-0.71,-0.71,-0.71
1386.55,-0.56,-0.57,0.08,0.07,-0.09,0.64,-0.65,-0.65,-0.64
1400.41,-0.63,-0.63,-0.06,-0.05,0.04,0.81,-0.60,-0.59,-0.57
1414.42,-0.68,-0.68,-0.18,-0.17,0.15,0.98,-0.53,-0.53,-0.50
1428.56,-0.71,-0.71,-0.27,-0.27,0.26,1.15,-0.45,-0.45,-0.44
1442.85,-0.74,-0.74,-0.36,-0.36,0.35,1.32,-0.39,-0.39,-0.38
1457.28,-0.75,-0.76,-0.44,-0.45,0.44,1.50,-0.31,-0.32,-0.31
1471.85,-0.78,-0.77,-0.53,-0.52,0.51,1.67,-0.27,-0.26,-0.25
1486.57,-0.78,-0.78,-0.60,-0.60,0.59,1.84,-0.19,-0.19,-0.18
1501.43,-0.77,-0.78,-0.66,-0.66,0.66,2.01,-0.11,-0.11,-0.11
1516.45,-0.77,-0.77,-0.73,-0.73,0.74,2.18,-0.03,-0.02,-0.04
1531.61,-0.77,-0.77,-0.81,-0.81,0.83,2.36,0.06,0.06,0.04
1546.93,-0.78,-0.80,-0.90,-0.91,0.93,2.53,0.15,0.14,0.12
1562.40,-0.84,-0.84,-1.04,-1.03,1.04,2.70,0.20,0.20,0.20
1578.02,-0.90,-0.90,-1.17,-1.16,1.16,2.87,0.26,0.27,0.27
1593.80,-0.96,-0.96,-1.30,-1.31,1.30,3.04,0.33,0.33,0.34
1609.74,-1.02,-1.02,-1.45,-1.45,1.44,3.20,0.42,0.42,0.43
1625.84,-1.09,-1.09,-1.60,-1.60,1.60,3.37,0.50,0.51,0.51
1642.10,-1.15,-1.16,-1.76,-1.76,1.76,3.53,0.61,0.60,0.61
1658.52,-1.23,-1.23,-1.92,-1.92,1.93,3.70,0.70,0.70,0.69
1675.10,-1.32,-1.32,-2.10,-2.09,2.10,3.86,0.78,0.79,0.78
1691.85,-1.41,-1.42,-2.27,-2.28,2.28,4.02,0.87,0.86,0.86
1708.77,-1.51,-1.52,-2.47,-2.48,2.46,4.18,0.95,0.94,0.96
1725.86,-1.62,-1.61,-2.69,-2.66,2.64,4.33,1.02,1.04,1.07
1743.12,-1.69,-1.68,-2.85,-2.84,2.83,4.49,1.14,1.15,1.16
1760.55,-1.73,-1.75,-3.00,-3.01,3.02,4.64,1.29,1.27,1.27
1778.15,-1.82,-1.83,-3.19,-3.19,3.21,4.79,1.39,1.38,1.37
1795.94,-1.93,-1.93,-3.39,-3.40,3.41,4.94,1.47,1.47,1.46
1813.90,-2.05,-2.04,-3.63,-3.61,3.61,5.08,1.55,1.56,1.58
1832.03,-2.15,-2.14,-3.83,-3.82,3.81,5.23,1.66,1.67,1.68
1850.36,-2.23,-2.23,-4.03,-4.03,4.03,5.37,1.80,1.80,1.80
1868.86,-2.32,-2.33,-4.23,-4.23,4.25,5.51,1.93,1.92,1.91
1887.55,-2.43,-2.44,-4.45,-4.46,4.47,5.64,2.04,2.04,2.01
1906.42,-2.57,-2.57,-4.71,-4.70,4.70,5.77,2.13,2.13,2.13
1925.49,-2.70,-2.70,-4.95,-4.95,4.93,5.90,2.23,2.23,2.24
1944.74,-2.83,-2.81,-5.20,-5.17,5.16,6.03,2.33,2.35,2.36
1964.19,-2.88,-2.89,-5.37,-5.37,5.39,6.15,2.51,2.50,2.48
1983.83,-2.97,-2.99,-5.58,-5.60,5.61,6.27,2.64,2.62,2.60
2003.67,-3.09,-3.11,-5.81,-5.83,5.83,6.39,2.74,2.72,2.71
2023.71,-3.27,-3.22,-6.10,-6.04,6.04,6.50,2.77,2.82,2.82
2043.94,-3.34,-3.33,-6.27,-6.25,6.23,6.61,2.89,2.90,2.92
2064.38,-3.36,-3.43,-6.38,-6.45,6.42,6.72,3.06,2.99,3.01
2085.03,-3.53,-3.49,-6.65,-6.61,6.60,6.82,3.07,3.11,3.11
2105.88,-3.57,-3.55,-6.79,-6.76,6.77,6.92,3.20,3.22,3.22
2126.94,-3.56,-3.60,-6.88,-6.92,6.92,7.01,3.36,3.33,3.32
2148.20,-3.61,-3.63,-7.03,-7.05,7.06,7.11,3.45,3.43,3.42
2169.69,-3.68,-3.67,-7.20,-7.19,7.19,7.19,3.51,3.52,3.52
2191.38,-3.72,-3.71,-7.34,-7.34,7.31,7.28,3.59,3.60,3.62
2213.30,-3.72,-3.72,-7.45,-7.45,7.43,7.36,3.71,3.71,3.73
2235.43,-3.70,-3.71,-7.53,-7.54,7.55,7.44,3.85,3.84,3.83
2257.78,-3.70,-3.71,-7.62,-7.64,7.67,7.51,3.96,3.95,3.92
2280.36,-3.73,-3.74,-7.75,-7.75,7.78,7.58,4.05,4.05,4.02
2303.17,-3.78,-3.77,-7.89,-7.89,7.90,7.64,4.12,4.13,4.11
2326.20,-3.81,-3.81,-8.02,-8.02,8.01,7.70,4.20,4.21,4.21
2349.46,-3.83,-3.84,-8.15,-8.15,8.13,7.76,4.30,4.29,4.32
2372.95,-3.86,-3.86,-8.26,-8.26,8.24,7.81,4.38,4.38,4.40
2396.68,-3.89,-3.89,-8.36,-8.36,8.36,7.86,4.47,4.47,4.47
2420.65,-3.91,-3.92,-8.46,-8.46,8.47,7.91,4.56,4.56,4.55
2444.86,-3.94,-3.94,-8.56,-8.56,8.58,7.95,4.64,4.64,4.62
2469.31,-3.97,-3.97,-8.66,-8.67,8.69,7.98,4.71,4.71,4.69
2494.00,-4.00,-4.00,-8.78,-8.77,8.78,8.01,4.78,4.78,4.78
2518.94,-4.02,-4.03,-8.86,-8.86,8.86,8.04,4.84,4.84,4.84
2544.13,-4.05,-4.06,-8.94,-8.95,8.93,8.06,4.88,4.87,4.89
2569.57,-4.08,-4.08,-9.03,-9.03,8.99,8.08,4.91,4.91,4.95
2595.27,-4.08,-4.07,-9.09,-9.08,9.03,8.10,4.95,4.96,5.01
2621.22,-4.02,-4.01,-9.10,-9.08,9.06,8.11,5.04,5.06,5.08
2647.43,-3.93,-3.94,-9.06,-9.06,9.08,8.12,5.15,5.15,5.13
2673.90,-3.83,-3.88,-9.00,-9.04,9.09,8.12,5.26,5.22,5.16
2700.64,-3.85,-3.83,-9.06,-9.04,9.08,8.12,5.23,5.25,5.20
2727.65,-3.82,-3.81,-9.08,-9.06,9.06,8.11,5.24,5.25,5.25
2754.93,-3.76,-3.79,-9.06,-9.08,9.03,8.11,5.27,5.24,5.29
2782.48,-3.74,-3.71,-9.07,-9.04,9.00,8.09,5.26,5.29,5.33
2810.30,-3.62,-3.61,-8.99,-8.97,8.96,8.07,5.34,5.35,5.37
2838.40,-3.47,-3.51,-8.85,-8.90,8.91,8.05,5.44,5.40,5.38
2866.79,-3.41,-3.43,-8.81,-8.83,8.86,8.03,5.44,5.43,5.40
2895.46,-3.38,-3.36,-8.80,-8.78,8.79,8.00,5.41,5.44,5.42
2924.41,-3.32,-3.29,-8.76,-8.73,8.73,7.97,5.41,5.43,5.44
2953.65,-3.18,-3.22,-8.63,-8.67,8.66,7.93,5.48,5.45,5.45
2983.19,-3.13,-3.13,-8.60,-8.60,8.61,7.89,5.48,5.48,5.47
3013.02,-3.07,-3.06,-8.56,-8.54,8.55,7.84,5.48,5.49,5.49
3043.15,-2.99,-3.01,-8.48,-8.50,8.50,7.80,5.50,5.49,5.49
3073.58,-2.95,-2.94,-8.45,-8.44,8.44,7.74,5.49,5.50,5.50
3104.32,-2.88,-2.88,-8.40,-8.39,8.38,7.69,5.49,5.50,5.51
3135.36,-2.80,-2.81,-8.33,-8.33,8.31,7.63,5.51,5.50,5.52
3166.72,-2.74,-2.74,-8.26,-8.26,8.25,7.57,5.51,5.52,5.52
3198.38,-2.67,-2.68,-8.17,-8.18,8.19,7.50,5.52,5.52,5.50
3230.37,-2.62,-2.63,-8.11,-8.11,8.13,7.43,5.51,5.51,5.49
3262.67,-2.58,-2.58,-8.05,-8.05,8.07,7.36,5.49,5.49,5.47
3295.30,-2.53,-2.53,-8.00,-8.00,8.01,7.28,5.47,5.47,5.47
3328.25,-2.48,-2.48,-7.94,-7.93,7.93,7.20,5.45,5.45,5.46
3361.53,-2.42,-2.44,-7.86,-7.87,7.85,7.12,5.43,5.42,5.44
3395.15,-2.38,-2.38,-7.80,-7.79,7.76,7.03,5.38,5.38,5.41
3429.10,-2.32,-2.30,-7.72,-7.69,7.67,6.94,5.34,5.36,5.39
3463.39,-2.20,-2.21,-7.56,-7.57,7.57,6.85,5.36,5.36,5.36
3498.03,-2.09,-2.10,-7.43,-7.44,7.46,6.75,5.37,5.36,5.34
3533.01,-1.99,-1.99,-7.31,-7.31,7.35,6.65,5.36,5.36,5.32
3568.34,-1.91,-1.91,-7.20,-7.19,7.23,6.55,5.32,5.32,5.29
3604.02,-1.83,-1.85,-7.08,-7.10,7.10,6.44,5.27,5.26,5.25
3640.06,-1.78,-1.79,-7.00,-7.00,6.97,6.33,5.19,5.18,5.21
3676.46,-1.74,-1.71,-6.92,-6.89,6.84,6.22,5.10,5.13,5.17
3713.22,-1.61,-1.60,-6.75,-6.74,6.71,6.11,5.10,5.11,5.14
3750.36,-1.44,-1.45,-6.55,-6.56,6.57,5.99,5.13,5.12,5.11
3787.86,-1.28,-1.30,-6.35,-6.38,6.42,5.87,5.13,5.11,5.07
3825.74,-1.19,-1.20,-6.23,-6.23,6.25,5.75,5.06,5.05,5.04
3864.00,-1.12,-1.13,-6.12,-6.12,6.09,5.62,4.96,4.96,4.99
3902.64,-1.05,-1.03,-6.00,-5.99,5.93,5.49,4.88,4.90,4.95
3941.66,-0.93,-0.87,-5.84,-5.79,5.79,5.36,4.86,4.91,4.91
3981.08,-0.69,-0.73,-5.58,-5.62,5.66,5.23,4.97,4.93,4.89
4020.89,-0.55,-0.63,-5.40,-5.47,5.55,5.10,4.99,4.92,4.84
4061.10,-0.64,-0.57,-5.44,-5.38,5.43,4.96,4.79,4.86,4.80
4101.71,-0.58,-0.59,-5.33,-5.35,5.32,4.82,4.74,4.73,4.75
4142.73,-0.56,-0.58,-5.28,-5.29,5.22,4.68,4.66,4.63,4.72
4184.15,-0.57,-0.51,-5.24,-5.18,5.13,4.54,4.55,4.61,4.66
4226.00,-0.42,-0.44,-5.05,-5.07,5.05,4.40,4.63,4.61,4.63
4268.26,-0.34,-0.36,-4.93,-4.95,4.97,4.26,4.63,4.61,4.59
4310.94,-0.30,-0.31,-4.85,-4.86,4.91,4.11,4.61,4.60,4.54
4354.05,-0.32,-0.31,-4.82,-4.81,4.85,3.97,4.52,4.54,4.50
4397.59,-0.32,-0.31,-4.78,-4.77,4.79,3.82,4.47,4.48,4.46
4441.56,-0.32,-0.33,-4.74,-4.74,4.74,3.67,4.42,4.42,4.41
4485.98,-0.33,-0.35,-4.70,-4.72,4.71,3.53,4.37,4.35,4.37
4530.84,-0.39,-0.39,-4.71,-4.71,4.67,3.39,4.28,4.28,4.32
4576.15,-0.44,-0.41,-4.72,-4.69,4.65,3.24,4.21,4.24,4.28
4621.91,-0.41,-0.41,-4.64,-4.64,4.62,3.10,4.21,4.22,4.23
4668.13,-0.37,-0.39,-4.56,-4.57,4.60,2.96,4.23,4.21,4.18
4714.81,-0.37,-0.39,-4.51,-4.52,4.58,2.82,4.20,4.19,4.14
4761.96,-0.42,-0.42,-4.51,-4.51,4.55,2.69,4.13,4.13,4.08
4809.58,-0.48,-0.48,-4.53,-4.52,4.52,2.55,4.03,4.04,4.05
4857.67,-0.52,-0.52,-4.52,-4.52,4.48,2.42,3.96,3.96,3.99
4906.25,-0.55,-0.54,-4.50,-4.49,4.45,2.30,3.90,3.91,3.95
4955.31,-0.53,-0.52,-4.43,-4.42,4.41,2.18,3.88,3.89,3.89
5004.87,-0.49,-0.50,-4.34,-4.35,4.37,2.06,3.88,3.87,3.85
5054.91,-0.44,-0.47,-4.26,-4.28,4.31,1.95,3.87,3.85,3.82
5105.46,-0.45,-0.44,-4.23,-4.22,4.25,1.84,3.79,3.81,3.77
5156.52,-0.41,-0.40,-4.15,-4.14,4.16,1.75,3.75,3.76,3.74
5208.08,-0.34,-0.34,-4.04,-4.04,4.04,1.65,3.70,3.70,3.70
5260.16,-0.23,-0.25,-3.90,-3.92,3.90,1.56,3.67,3.64,3.66
5312.77,-0.15,-0.15,-3.78,-3.77,3.72,1.48,3.56,3.56,3.63
5365.89,-0.02,0.00,-3.59,-3.57,3.50,1.41,3.48,3.50,3.57
5419.55,0.20,0.22,-3.32,-3.30,3.25,1.34,3.45,3.47,3.52
5473.75,0.52,0.51,-2.96,-2.97,2.96,1.28,3.48,3.48,3.48
5528.49,0.84,0.83,-2.60,-2.60,2.65,1.23,3.49,3.49,3.43
5583.77,1.15,1.15,-2.25,-2.25,2.32,1.19,3.47,3.47,3.39
5639.61,1.43,1.44,-1.92,-1.91,1.96,1.14,3.39,3.40,3.34
5696.00,1.72,1.73,-1.60,-1.58,1.59,1.11,3.31,3.32,3.31
5752.96,2.03,2.05,-1.25,-1.22,1.20,1.09,3.22,3.25,3.27
5810.49,2.39,2.41,-0.85,-0.83,0.78,1.07,3.17,3.19,3.23
5868.60,2.79,2.80,-0.40,-0.39,0.35,1.05,3.14,3.15,3.19
5927.28,3.22,3.22,0.07,0.07,-0.12,1.05,3.10,3.11,3.15
5986.56,3.65,3.67,0.54,0.57,-0.61,1.04,3.04,3.06,3.11
6046.42,4.12,4.13,1.07,1.09,-1.12,1.05,2.99,3.00,3.05
6106.89,4.60,4.59,1.64,1.62,-1.65,1.05,2.95,2.94,2.96
6167.96,5.08,5.04,2.18,2.15,-2.17,1.06,2.91,2.88,2.90
6229.64,5.54,5.47,2.71,2.66,-2.65,1.08,2.88,2.82,2.82
6291.93,5.98,5.85,3.23,3.11,-3.09,1.09,2.89,2.76,2.75
6354.85,6.37,6.15,3.69,3.50,-3.45,1.11,2.92,2.70,2.67
6418.40,6.67,6.37,4.07,3.80,-3.72,1.14,2.94,2.65,2.60
6482.58,6.91,6.47,4.40,3.99,-3.90,1.16,3.01,2.57,2.51
6547.41,7.08,6.44,4.64,4.05,-3.97,1.19,3.10,2.47,2.43
6612.88,7.09,6.29,4.73,4.00,-3.95,1.21,3.14,2.35,2.36
6679.01,7.06,6.03,4.78,3.85,-3.83,1.24,3.23,2.20,2.28
6745.80,6.98,5.68,4.80,3.62,-3.63,1.27,3.35,2.06,2.18
6813.26,6.85,5.27,4.78,3.35,-3.37,1.30,3.48,1.91,2.07
6881.39,6.71,4.82,4.75,3.03,-3.06,1.33,3.65,1.76,1.96
6950.21,6.56,4.34,4.70,2.70,-2.73,1.36,3.83,1.61,1.86
7019.71,6.44,3.85,4.69,2.35,-2.39,1.39,4.05,1.46,1.74
7089.91,6.33,3.35,4.70,2.01,-2.04,1.42,4.29,1.31,1.63
7160.81,6.26,2.85,4.76,1.68,-1.70,1.44,4.56,1.15,1.50
7232.41,6.25,2.37,4.90,1.35,-1.36,1.47,4.89,1.01,1.35
7304.74,6.33,1.88,5.12,1.03,-1.03,1.49,5.30,0.86,1.21
7377.79,6.47,1.40,5.41,0.71,-0.70,1.52,5.77,0.70,1.06
7451.56,6.65,0.91,5.75,0.39,-0.37,1.54,6.28,0.54,0.90
7526.08,6.98,0.43,6.22,0.07,-0.05,1.56,6.93,0.38,0.75
7601.34,7.36,-0.06,6.75,-0.26,0.26,1.58,7.62,0.20,0.60
7677.35,7.78,-0.53,7.31,-0.57,0.56,1.60,8.34,0.03,0.46
7754.13,8.17,-0.99,7.86,-0.86,0.84,1.61,9.01,-0.15,0.31
7831.67,8.42,-1.43,8.26,-1.13,1.11,1.63,9.53,-0.32,0.16
7909.98,8.48,-1.84,8.47,-1.38,1.36,1.64,9.83,-0.49,0.01
7989.08,8.08,-2.23,8.23,-1.59,1.58,1.65,9.66,-0.65,-0.15
8068.98,7.18,-2.59,7.50,-1.78,1.78,1.66,8.95,-0.82,-0.32
8149.67,5.95,-2.94,6.46,-1.96,1.95,1.66,7.90,-0.99,-0.51
8231.16,4.32,-3.28,5.02,-2.11,2.11,1.67,6.43,-1.16,-0.70
8313.47,2.71,-3.60,3.59,-2.26,2.26,1.67,4.96,-1.34,-0.89
8396.61,1.16,-3.91,2.23,-2.39,2.39,1.67,3.55,-1.52,-1.08
8480.57,-0.33,-4.22,0.94,-2.52,2.52,1.66,2.19,-1.70,-1.27
8565.38,-1.77,-4.52,-0.29,-2.64,2.64,1.66,0.87,-1.88,-1.48
8651.03,-3.14,-4.83,-1.45,-2.76,2.76,1.65,-0.38,-2.06,-1.69
8737.54,-4.43,-5.13,-2.53,-2.88,2.88,1.64,-1.55,-2.25,-1.91
8824.92,-5.68,-5.45,-3.56,-3.01,3.01,1.63,-2.68,-2.44,-2.12
8913.17,-6.83,-5.76,-4.49,-3.14,3.14,1.61,-3.70,-2.62,-2.35
9002.30,-7.89,-6.08,-5.33,-3.27,3.27,1.59,-4.62,-2.80,-2.56
9092.32,-8.90,-6.41,-6.10,-3.41,3.43,1.57,-5.47,-2.98,-2.80
9183.25,-9.89,-6.75,-6.85,-3.56,3.60,1.55,-6.29,-3.15,-3.04
9275.08,-10.85,-7.10,-7.56,-3.73,3.78,1.52,-7.07,-3.32,-3.29
9367.83,-11.69,-7.48,-8.15,-3.91,3.96,1.49,-7.73,-3.52,-3.54
9461.51,-12.55,-7.87,-8.77,-4.11,4.12,1.46,-8.43,-3.75,-3.78
9556.12,-13.37,-8.27,-9.34,-4.32,4.26,1.42,-9.11,-4.00,-4.04
9651.68,-14.08,-8.64,-9.78,-4.50,4.39,1.37,-9.69,-4.25,-4.30
9748.20,-14.76,-8.95,-10.20,-4.62,4.50,1.32,-10.26,-4.45,-4.56
9845.68,-15.43,-9.15,-10.61,-4.63,4.59,1.27,-10.84,-4.56,-4.83
9944.14,-16.11,-9.34,-11.03,-4.62,4.67,1.21,-11.44,-4.67,-5.08
10043.58,-16.73,-9.54,-11.39,-4.63,4.75,1.14,-11.99,-4.80,-5.35
10144.02,-17.31,-9.88,-11.72,-4.75,4.82,1.06,-12.49,-5.06,-5.59
