frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
459.48,-0.61,-0.64,2.75,2.72,-2.70,-11.63,-3.32,-3.35,-3.36
464.07,-0.66,-0.66,2.70,2.70,-2.69,-11.62,-3.35,-3.35,-3.36
468.71,-0.69,-0.68,2.66,2.67,-2.68,-11.62,-3.38,-3.36,-3.35
473.40,-0.69,-0.68,2.65,2.66,-2.68,-11.61,-3.37,-3.36,-3.34
478.13,-0.64,-0.64,2.69,2.69,-2.68,-11.61,-3.32,-3.32,-3.33
482.91,-0.60,-0.63,2.72,2.70,-2.68,-11.60,-3.28,-3.31,-3.32
487.74,-0.60,-0.62,2.71,2.69,-2.68,-11.60,-3.29,-3.31,-3.31
492.62,-0.66,-0.61,2.64,2.70,-2.69,-11.59,-3.35,-3.30,-3.30
497.55,-0.59,-0.60,2.70,2.70,-2.71,-11.59,-3.30,-3.30,-3.30
502.52,-0.53,-0.58,2.75,2.71,-2.72,-11.58,-3.25,-3.30,-3.29
507.55,-0.56,-0.54,2.71,2.73,-2.74,-11.58,-3.30,-3.27,-3.27
512.62,-0.52,-0.50,2.74,2.75,-2.75,-11.58,-3.28,-3.26,-3.26
517.75,-0.46,-0.47,2.79,2.78,-2.78,-11.57,-3.24,-3.25,-3.25
522.93,-0.40,-0.43,2.84,2.81,-2.80,-11.57,-3.21,-3.23,-3.24
528.16,-0.41,-0.39,2.82,2.84,-2.83,-11.56,-3.24,-3.23,-3.23
533.44,-0.38,-0.37,2.84,2.86,-2.86,-11.56,-3.24,-3.23,-3.22
538.77,-0.31,-0.33,2.91,2.88,-2.89,-11.56,-3.20,-3.22,-3.22
544.16,-0.29,-0.28,2.91,2.93,-2.92,-11.55,-3.21,-3.20,-3.20
549.60,-0.23,-0.23,2.96,2.96,-2.95,-11.55,-3.18,-3.18,-3.19
555.10,-0.17,-0.19,3.00,2.99,-2.98,-11.55,-3.16,-3.17,-3.17
560.65,-0.15,-0.15,3.01,3.01,-3.02,-11.55,-3.17,-3.17,-3.16
566.25,-0.12,-0.11,3.03,3.04,-3.06,-11.54,-3.18,-3.17,-3.15
571.92,-0.07,-0.06,3.07,3.09,-3.11,-11.54,-3.18,-3.17,-3.15
577.64,0.02,0.00,3.16,3.14,-3.15,-11.54,-3.13,-3.15,-3.15
583.41,0.07,0.06,3.20,3.20,-3.19,-11.54,-3.12,-3.13,-3.14
589.25,0.11,0.12,3.23,3.25,-3.23,-11.53,-3.12,-3.11,-3.13
595.14,0.17,0.17,3.29,3.28,-3.27,-11.53,-3.10,-3.10,-3.12
601.09,0.22,0.22,3.33,3.32,-3.30,-11.53,-3.09,-3.08,-3.11
607.10,0.26,0.25,3.35,3.34,-3.34,-11.53,-3.08,-3.09,-3.09
613.17,0.29,0.27,3.37,3.34,-3.37,-11.53,-3.08,-3.10,-3.08
619.30,0.27,0.30,3.33,3.36,-3.39,-11.53,-3.12,-3.08,-3.06
625.50,0.34,0.36,3.38,3.40,-3.41,-11.53,-3.07,-3.05,-3.04
631.75,0.46,0.41,3.49,3.44,-3.43,-11.52,-2.98,-3.02,-3.03
638.07,0.47,0.46,3.48,3.47,-3.46,-11.52,-2.99,-3.00,-3.01
644.45,0.47,0.49,3.47,3.49,-3.47,-11.52,-3.01,-2.99,-3.00
650.89,0.48,0.50,3.47,3.49,-3.49,-11.52,-3.02,-2.99,-2.99
657.40,0.56,0.52,3.53,3.50,-3.51,-11.52,-2.95,-2.98,-2.97
663.98,0.56,0.56,3.52,3.52,-3.52,-11.52,-2.96,-2.96,-2.96
670.62,0.56,0.58,3.51,3.53,-3.53,-11.52,-2.97,-2.94,-2.95
677.32,0.62,0.59,3.55,3.52,-3.53,-11.52,-2.91,-2.93,-2.93
684.10,0.61,0.61,3.52,3.52,-3.53,-11.52,-2.92,-2.92,-2.91
690.94,0.62,0.63,3.51,3.53,-3.53,-11.52,-2.91,-2.89,-2.89
697.85,0.65,0.65,3.53,3.52,-3.52,-11.52,-2.87,-2.88,-2.88
704.83,0.67,0.65,3.53,3.51,-3.51,-11.52,-2.85,-2.86,-2.86
711.87,0.66,0.66,3.50,3.50,-3.50,-11.52,-2.85,-2.85,-2.84
718.99,0.63,0.66,3.46,3.49,-3.49,-11.52,-2.86,-2.83,-2.83
726.18,0.69,0.67,3.50,3.48,-3.48,-11.52,-2.79,-2.81,-2.81
733.44,0.69,0.67,3.48,3.46,-3.46,-11.52,-2.78,-2.80,-2.79
740.78,0.65,0.66,3.43,3.44,-3.45,-11.51,-2.80,-2.78,-2.78
748.19,0.64,0.66,3.40,3.43,-3.43,-11.51,-2.79,-2.76,-2.76
755.67,0.67,0.66,3.41,3.41,-3.41,-11.51,-2.74,-2.75,-2.74
763.23,0.70,0.66,3.43,3.39,-3.39,-11.51,-2.69,-2.73,-2.74
770.86,0.62,0.65,3.33,3.36,-3.37,-11.50,-2.75,-2.72,-2.72
778.57,0.63,0.64,3.32,3.34,-3.34,-11.50,-2.72,-2.71,-2.70
786.35,0.64,0.64,3.32,3.31,-3.32,-11.49,-2.68,-2.68,-2.69
794.22,0.66,0.64,3.31,3.30,-3.29,-11.49,-2.63,-2.65,-2.66
802.16,0.63,0.63,3.27,3.27,-3.26,-11.48,-2.63,-2.64,-2.65
810.18,0.59,0.60,3.21,3.22,-3.23,-11.47,-2.64,-2.63,-2.63
818.28,0.57,0.57,3.17,3.18,-3.19,-11.47,-2.62,-2.62,-2.61
826.46,0.55,0.55,3.14,3.14,-3.14,-11.46,-2.59,-2.59,-2.60
834.73,0.53,0.53,3.09,3.10,-3.08,-11.45,-2.56,-2.56,-2.57
843.08,0.50,0.49,3.05,3.05,-3.03,-11.43,-2.53,-2.54,-2.56
851.51,0.45,0.43,2.98,2.97,-2.97,-11.42,-2.52,-2.54,-2.54
860.02,0.38,0.38,2.89,2.90,-2.91,-11.41,-2.53,-2.53,-2.52
868.62,0.31,0.34,2.79,2.83,-2.85,-11.39,-2.54,-2.51,-2.49
877.31,0.34,0.31,2.81,2.78,-2.79,-11.37,-2.45,-2.48,-2.47
886.08,0.30,0.29,2.75,2.73,-2.73,-11.35,-2.43,-2.45,-2.45
894.94,0.25,0.26,2.68,2.68,-2.68,-11.33,-2.43,-2.42,-2.43
903.89,0.21,0.21,2.62,2.62,-2.62,-11.30,-2.42,-2.41,-2.41
912.93,0.19,0.19,2.57,2.57,-2.57,-11.28,-2.38,-2.38,-2.38
922.06,0.18,0.17,2.53,2.52,-2.52,-11.25,-2.34,-2.34,-2.35
931.28,0.16,0.15,2.48,2.47,-2.46,-11.22,-2.31,-2.31,-2.32
940.59,0.12,0.12,2.42,2.42,-2.41,-11.19,-2.29,-2.29,-2.30
950.00,0.08,0.08,2.36,2.36,-2.36,-11.15,-2.28,-2.27,-2.28
959.50,0.05,0.04,2.30,2.29,-2.30,-11.11,-2.26,-2.26,-2.25
969.09,0.02,0.02,2.24,2.24,-2.25,-11.07,-2.24,-2.24,-2.22
978.78,-0.00,0.01,2.19,2.20,-2.20,-11.03,-2.20,-2.19,-2.19
988.57,-0.00,0.00,2.16,2.16,-2.15,-10.98,-2.16,-2.15,-2.16
998.46,0.01,-0.02,2.15,2.11,-2.11,-10.93,-2.10,-2.13,-2.14
1008.44,-0.04,-0.03,2.06,2.07,-2.06,-10.88,-2.11,-2.10,-2.10
1018.53,-0.08,-0.05,1.99,2.02,-2.02,-10.82,-2.10,-2.07,-2.07
1028.71,-0.03,-0.07,2.00,1.97,-1.97,-10.76,-2.01,-2.04,-2.03
1039.00,-0.07,-0.07,1.94,1.94,-1.93,-10.69,-2.00,-2.00,-2.01
1049.39,-0.10,-0.08,1.88,1.89,-1.89,-10.63,-1.99,-1.96,-1.98
1059.88,-0.08,-0.10,1.86,1.84,-1.84,-10.56,-1.93,-1.95,-1.94
1070.48,-0.11,-0.11,1.79,1.79,-1.80,-10.48,-1.91,-1.91,-1.90
1081.19,-0.12,-0.11,1.75,1.75,-1.76,-10.40,-1.88,-1.87,-1.87
1092.00,-0.11,-0.11,1.72,1.72,-1.72,-10.32,-1.83,-1.83,-1.83
1102.92,-0.09,-0.10,1.69,1.68,-1.68,-10.24,-1.77,-1.78,-1.78
1113.95,-0.09,-0.10,1.66,1.65,-1.64,-10.15,-1.73,-1.74,-1.75
1125.09,-0.11,-0.10,1.59,1.60,-1.60,-10.05,-1.71,-1.70,-1.70
1136.34,-0.09,-0.10,1.57,1.56,-1.56,-9.96,-1.65,-1.66,-1.66
1147.70,-0.09,-0.09,1.51,1.51,-1.51,-9.86,-1.60,-1.61,-1.60
1159.18,-0.09,-0.09,1.46,1.46,-1.46,-9.76,-1.55,-1.55,-1.55
1170.77,-0.09,-0.09,1.42,1.41,-1.41,-9.65,-1.50,-1.50,-1.51
1182.48,-0.10,-0.10,1.36,1.36,-1.35,-9.54,-1.45,-1.46,-1.46
1194.30,-0.11,-0.12,1.30,1.29,-1.29,-9.42,-1.40,-1.41,-1.41
1206.25,-0.14,-0.13,1.20,1.22,-1.23,-9.31,-1.37,-1.36,-1.34
1218.31,-0.14,-0.14,1.15,1.15,-1.16,-9.18,-1.30,-1.29,-1.29
1230.49,-0.14,-0.15,1.10,1.09,-1.08,-9.06,-1.22,-1.23,-1.24
1242.80,-0.15,-0.17,1.04,1.02,-1.01,-8.93,-1.16,-1.17,-1.19
1255.22,-0.20,-0.20,0.93,0.93,-0.93,-8.80,-1.13,-1.13,-1.13
1267.78,-0.23,-0.23,0.83,0.84,-0.85,-8.67,-1.09,-1.08,-1.06
1280.45,-0.25,-0.25,0.75,0.75,-0.78,-8.53,-1.03,-1.02,-1.00
1293.26,-0.25,-0.26,0.68,0.68,-0.69,-8.39,-0.94,-0.95,-0.93
1306.19,-0.26,-0.26,0.61,0.61,-0.60,-8.25,-0.86,-0.86,-0.87
1319.25,-0.28,-0.28,0.52,0.52,-0.50,-8.10,-0.78,-0.78,-0.80
1332.45,-0.31,-0.32,0.43,0.42,-0.39,-7.95,-0.70,-0.71,-0.74
1345.77,-0.37,-0.37,0.30,0.30,-0.28,-7.80,-0.65,-0.65,-0.67
1359.23,-0.44,-0.43,0.16,0.17,-0.16,-7.65,-0.60,-0.59,-0.60
1372.82,-0.49,-0.50,0.04,0.03,-0.03,-7.50,-0.53,-0.53,-0.53
1386.55,-0.56,-0.57,-0.10,-0.11,0.09,-7.34,-0.47,-0.47,-0.46
1400.41,-0.63,-0.63,-0.24,-0.23,0.22,-7.18,-0.42,-0.41,-0.39
1414.42,-0.68,-0.68,-0.36,-0.35,0.33,-7.02,-0.35,-0.35,-0.32
1428.56,-0.71,-0.71,-0.45,-0.45,0.44,-6.85,-0.27,-0.27,-0.26
1442.85,-0.74,-0.74,-0.54,-0.54,0.54,-6.69,-0.21,-0.21,-0.20
1457.28,-0.75,-0.76,-0.62,-0.63,0.62,-6.52,-0.13,-0.14,-0.13
1471.85,-0.78,-0.77,-0.71,-0.70,0.69,-6.36,-0.09,-0.08,-0.07
1486.57,-0.78,-0.78,-0.78,-0.78,0.77,-6.19,-0.01,-0.01,-0.00
1501.43,-0.77,-0.78,-0.84,-0.84,0.84,-6.02,0.07,0.07,0.07
1516.45,-0.77,-0.77,-0.91,-0.91,0.92,-5.84,0.15,0.16,0.14
1531.61,-0.77,-0.77,-0.99,-0.99,1.01,-5.67,0.24,0.24,0.22
1546.93,-0.78,-0.80,-1.08,-1.09,1.11,-5.50,0.33,0.32,0.30
1562.40,-0.84,-0.84,-1.22,-1.21,1.22,-5.32,0.38,0.38,0.38
1578.02,-0.90,-0.90,-1.35,-1.34,1.34,-5.15,0.44,0.45,0.45
1593.80,-0.96,-0.96,-1.48,-1.49,1.48,-4.97,0.51,0.51,0.52
1609.74,-1.02,-1.02,-1.63,-1.63,1.62,-4.80,0.60,0.60,0.61
1625.84,-1.09,-1.09,-1.78,-1.78,1.78,-4.62,0.69,0.69,0.69
1642.10,-1.15,-1.16,-1.94,-1.94,1.94,-4.44,0.79,0.79,0.79
1658.52,-1.23,-1.23,-2.10,-2.10,2.11,-4.26,0.88,0.88,0.87
1675.10,-1.32,-1.32,-2.28,-2.27,2.29,-4.09,0.96,0.97,0.96
1691.85,-1.41,-1.42,-2.45,-2.46,2.46,-3.91,1.05,1.04,1.04
1708.77,-1.51,-1.52,-2.65,-2.66,2.64,-3.73,1.13,1.12,1.14
1725.86,-1.62,-1.61,-2.87,-2.84,2.82,-3.55,1.20,1.22,1.25
1743.12,-1.69,-1.68,-3.03,-3.02,3.01,-3.38,1.32,1.33,1.34
1760.55,-1.73,-1.75,-3.18,-3.19,3.20,-3.20,1.47,1.45,1.45
1778.15,-1.82,-1.83,-3.37,-3.37,3.39,-3.03,1.57,1.56,1.55
1795.94,-1.93,-1.93,-3.57,-3.58,3.59,-2.85,1.66,1.66,1.64
1813.90,-2.05,-2.04,-3.81,-3.79,3.79,-2.68,1.74,1.74,1.76
1832.03,-2.15,-2.14,-4.01,-4.00,4.00,-2.51,1.84,1.85,1.86
1850.36,-2.23,-2.23,-4.21,-4.21,4.21,-2.34,1.98,1.98,1.98
1868.86,-2.32,-2.33,-4.41,-4.41,4.43,-2.17,2.11,2.10,2.09
1887.55,-2.43,-2.44,-4.63,-4.64,4.66,-2.00,2.22,2.22,2.20
1906.42,-2.57,-2.57,-4.89,-4.89,4.88,-1.84,2.31,2.31,2.32
1925.49,-2.70,-2.70,-5.13,-5.13,5.11,-1.68,2.41,2.41,2.43
1944.74,-2.83,-2.81,-5.38,-5.35,5.34,-1.52,2.51,2.53,2.55
1964.19,-2.88,-2.89,-5.55,-5.56,5.57,-1.36,2.69,2.68,2.67
1983.83,-2.97,-2.99,-5.76,-5.78,5.79,-1.21,2.82,2.80,2.79
2003.67,-3.09,-3.11,-5.99,-6.01,6.01,-1.06,2.92,2.90,2.90
2023.71,-3.27,-3.22,-6.28,-6.23,6.22,-0.92,2.95,3.00,3.01
2043.94,-3.34,-3.33,-6.45,-6.43,6.42,-0.78,3.07,3.08,3.10
2064.38,-3.36,-3.43,-6.56,-6.63,6.60,-0.64,3.24,3.17,3.19
2085.03,-3.53,-3.49,-6.83,-6.79,6.78,-0.51,3.25,3.29,3.29
2105.88,-3.57,-3.55,-6.98,-6.95,6.95,-0.38,3.38,3.41,3.40
2126.94,-3.56,-3.60,-7.07,-7.10,7.10,-0.26,3.54,3.51,3.50
2148.20,-3.61,-3.63,-7.22,-7.23,7.24,-0.14,3.63,3.62,3.60
2169.69,-3.68,-3.67,-7.39,-7.38,7.37,-0.04,3.69,3.70,3.70
2191.38,-3.72,-3.71,-7.53,-7.52,7.49,0.07,3.77,3.78,3.80
2213.30,-3.72,-3.72,-7.64,-7.63,7.61,0.16,3.89,3.89,3.91
2235.43,-3.70,-3.71,-7.72,-7.72,7.73,0.25,4.03,4.02,4.01
2257.78,-3.70,-3.71,-7.81,-7.82,7.85,0.34,4.15,4.14,4.10
2280.36,-3.73,-3.74,-7.94,-7.94,7.97,0.41,4.23,4.23,4.20
2303.17,-3.78,-3.77,-8.08,-8.07,8.08,0.48,4.30,4.31,4.29
2326.20,-3.81,-3.81,-8.20,-8.21,8.20,0.54,4.38,4.39,4.39
2349.46,-3.83,-3.84,-8.33,-8.33,8.31,0.59,4.48,4.47,4.50
2372.95,-3.86,-3.86,-8.44,-8.44,8.43,0.63,4.56,4.56,4.58
2396.68,-3.89,-3.89,-8.54,-8.55,8.54,0.67,4.65,4.65,4.65
2420.65,-3.91,-3.92,-8.64,-8.64,8.65,0.69,4.74,4.74,4.73
2444.86,-3.94,-3.94,-8.74,-8.75,8.76,0.71,4.82,4.82,4.80
2469.31,-3.97,-3.97,-8.84,-8.85,8.87,0.72,4.90,4.90,4.87
2494.00,-4.00,-4.00,-8.96,-8.95,8.96,0.73,4.96,4.97,4.96
2518.94,-4.02,-4.03,-9.04,-9.05,9.05,0.72,5.03,5.02,5.02
2544.13,-4.05,-4.06,-9.12,-9.14,9.12,0.71,5.06,5.06,5.07
2569.57,-4.08,-4.08,-9.21,-9.21,9.17,0.69,5.09,5.09,5.13
2595.27,-4.08,-4.07,-9.27,-9.26,9.22,0.66,5.13,5.15,5.19
2621.22,-4.02,-4.01,-9.28,-9.26,9.25,0.63,5.23,5.24,5.26
2647.43,-3.93,-3.94,-9.24,-9.24,9.27,0.59,5.34,5.33,5.31
2673.90,-3.83,-3.88,-9.18,-9.23,9.27,0.54,5.44,5.40,5.35
2700.64,-3.85,-3.83,-9.24,-9.22,9.27,0.49,5.41,5.44,5.39
2727.65,-3.82,-3.81,-9.26,-9.25,9.24,0.43,5.42,5.43,5.44
2754.93,-3.76,-3.79,-9.24,-9.27,9.22,0.37,5.45,5.43,5.48
2782.48,-3.74,-3.71,-9.26,-9.23,9.18,0.30,5.44,5.47,5.52
2810.30,-3.62,-3.61,-9.18,-9.15,9.14,0.22,5.52,5.54,5.56
2838.40,-3.47,-3.51,-9.04,-9.08,9.10,0.15,5.62,5.59,5.57
2866.79,-3.41,-3.43,-9.00,-9.02,9.04,0.06,5.63,5.61,5.59
2895.46,-3.38,-3.36,-8.99,-8.96,8.98,-0.02,5.60,5.62,5.60
2924.41,-3.32,-3.29,-8.95,-8.92,8.91,-0.11,5.59,5.62,5.62
2953.65,-3.18,-3.22,-8.82,-8.86,8.85,-0.20,5.67,5.63,5.63
2983.19,-3.13,-3.13,-8.79,-8.78,8.79,-0.29,5.66,5.66,5.65
3013.02,-3.07,-3.06,-8.74,-8.72,8.74,-0.39,5.67,5.68,5.67
3043.15,-2.99,-3.01,-8.66,-8.68,8.68,-0.49,5.69,5.68,5.67
3073.58,-2.95,-2.94,-8.63,-8.63,8.62,-0.59,5.67,5.68,5.68
3104.32,-2.88,-2.88,-8.58,-8.58,8.56,-0.69,5.68,5.69,5.70
3135.36,-2.80,-2.81,-8.51,-8.52,8.50,-0.79,5.70,5.69,5.71
3166.72,-2.74,-2.74,-8.45,-8.44,8.44,-0.90,5.70,5.70,5.71
3198.38,-2.67,-2.68,-8.36,-8.37,8.38,-1.00,5.71,5.71,5.69
3230.37,-2.62,-2.63,-8.30,-8.30,8.32,-1.11,5.70,5.70,5.68
3262.67,-2.58,-2.58,-8.24,-8.24,8.26,-1.22,5.68,5.68,5.66
3295.30,-2.53,-2.53,-8.19,-8.18,8.19,-1.32,5.66,5.66,5.66
3328.25,-2.48,-2.48,-8.13,-8.12,8.12,-1.43,5.64,5.64,5.65
3361.53,-2.42,-2.44,-8.05,-8.06,8.04,-1.54,5.62,5.60,5.62
3395.15,-2.38,-2.38,-7.99,-7.98,7.95,-1.64,5.57,5.57,5.60
3429.10,-2.32,-2.30,-7.91,-7.88,7.86,-1.75,5.53,5.55,5.58
3463.39,-2.20,-2.21,-7.75,-7.76,7.76,-1.86,5.55,5.55,5.55
3498.03,-2.09,-2.10,-7.62,-7.63,7.65,-1.96,5.56,5.55,5.53
3533.01,-1.99,-1.99,-7.50,-7.50,7.54,-2.07,5.55,5.55,5.51
3568.34,-1.91,-1.91,-7.39,-7.38,7.42,-2.17,5.51,5.51,5.48
3604.02,-1.83,-1.85,-7.27,-7.29,7.29,-2.28,5.46,5.45,5.44
3640.06,-1.78,-1.79,-7.19,-7.20,7.16,-2.38,5.38,5.37,5.41
3676.46,-1.74,-1.71,-7.11,-7.08,7.03,-2.48,5.29,5.32,5.37
3713.22,-1.61,-1.60,-6.95,-6.93,6.90,-2.59,5.29,5.30,5.33
3750.36,-1.44,-1.45,-6.74,-6.75,6.76,-2.69,5.32,5.31,5.30
3787.86,-1.28,-1.30,-6.54,-6.57,6.61,-2.79,5.33,5.31,5.26
3825.74,-1.19,-1.20,-6.42,-6.43,6.45,-2.88,5.25,5.25,5.23
3864.00,-1.12,-1.13,-6.31,-6.31,6.28,-2.98,5.16,5.15,5.19
3902.64,-1.05,-1.03,-6.20,-6.18,6.12,-3.08,5.07,5.09,5.15
3941.66,-0.93,-0.87,-6.04,-5.99,5.98,-3.17,5.05,5.11,5.10
3981.08,-0.69,-0.73,-5.78,-5.81,5.86,-3.27,5.17,5.12,5.08
4020.89,-0.55,-0.63,-5.59,-5.67,5.74,-3.36,5.19,5.11,5.04
4061.10,-0.64,-0.57,-5.64,-5.57,5.63,-3.45,4.99,5.06,5.00
4101.71,-0.58,-0.59,-5.53,-5.55,5.52,-3.54,4.94,4.93,4.95
4142.73,-0.56,-0.58,-5.48,-5.49,5.42,-3.63,4.86,4.83,4.92
4184.15,-0.57,-0.51,-5.44,-5.38,5.33,-3.72,4.75,4.81,4.86
4226.00,-0.42,-0.44,-5.25,-5.27,5.25,-3.80,4.83,4.81,4.83
4268.26,-0.34,-0.36,-5.13,-5.15,5.18,-3.89,4.83,4.81,4.79
4310.94,-0.30,-0.31,-5.05,-5.06,5.11,-3.97,4.81,4.80,4.75
4354.05,-0.32,-0.31,-5.03,-5.01,5.05,-4.05,4.73,4.74,4.70
4397.59,-0.32,-0.31,-4.98,-4.97,4.99,-4.13,4.67,4.68,4.66
4441.56,-0.32,-0.33,-4.94,-4.94,4.95,-4.21,4.63,4.62,4.62
4485.98,-0.33,-0.35,-4.91,-4.93,4.91,-4.29,4.58,4.56,4.58
4530.84,-0.39,-0.39,-4.92,-4.92,4.88,-4.36,4.49,4.49,4.52
4576.15,-0.44,-0.41,-4.93,-4.90,4.86,-4.44,4.41,4.44,4.49
4621.91,-0.41,-0.41,-4.85,-4.85,4.83,-4.51,4.42,4.43,4.44
4668.13,-0.37,-0.39,-4.77,-4.78,4.81,-4.58,4.44,4.42,4.39
4714.81,-0.37,-0.39,-4.72,-4.73,4.79,-4.65,4.42,4.40,4.35
4761.96,-0.42,-0.42,-4.72,-4.72,4.76,-4.72,4.34,4.34,4.30
4809.58,-0.48,-0.48,-4.75,-4.73,4.73,-4.79,4.25,4.25,4.26
4857.67,-0.52,-0.52,-4.73,-4.73,4.70,-4.85,4.18,4.17,4.21
4906.25,-0.55,-0.54,-4.72,-4.70,4.67,-4.92,4.11,4.12,4.17
4955.31,-0.53,-0.52,-4.64,-4.64,4.63,-4.98,4.10,4.11,4.11
5004.87,-0.49,-0.50,-4.56,-4.57,4.59,-5.04,4.10,4.09,4.07
5054.91,-0.44,-0.47,-4.48,-4.50,4.54,-5.10,4.09,4.07,4.04
5105.46,-0.45,-0.44,-4.45,-4.44,4.47,-5.16,4.02,4.03,4.00
5156.52,-0.41,-0.40,-4.37,-4.36,4.38,-5.21,3.97,3.98,3.96
5208.08,-0.34,-0.34,-4.27,-4.27,4.27,-5.27,3.93,3.93,3.93
5260.16,-0.23,-0.25,-4.12,-4.15,4.13,-5.32,3.89,3.87,3.89
5312.77,-0.15,-0.15,-4.01,-4.00,3.95,-5.38,3.79,3.79,3.86
5365.89,-0.02,0.00,-3.82,-3.80,3.73,-5.43,3.71,3.73,3.80
5419.55,0.20,0.22,-3.56,-3.54,3.48,-5.48,3.68,3.70,3.75
5473.75,0.52,0.51,-3.20,-3.20,3.20,-5.52,3.72,3.71,3.72
5528.49,0.84,0.83,-2.83,-2.84,2.89,-5.57,3.73,3.73,3.67
5583.77,1.15,1.15,-2.49,-2.49,2.56,-5.61,3.71,3.71,3.63
5639.61,1.43,1.44,-2.16,-2.16,2.21,-5.66,3.64,3.64,3.59
5696.00,1.72,1.73,-1.84,-1.83,1.83,-5.70,3.55,3.57,3.56
5752.96,2.03,2.05,-1.49,-1.47,1.45,-5.74,3.47,3.49,3.52
5810.49,2.39,2.41,-1.10,-1.08,1.04,-5.78,3.42,3.44,3.48
5868.60,2.79,2.80,-0.66,-0.65,0.60,-5.82,3.39,3.41,3.45
5927.28,3.22,3.22,-0.19,-0.18,0.14,-5.85,3.36,3.37,3.41
5986.56,3.65,3.67,0.28,0.31,-0.35,-5.89,3.30,3.32,3.37
6046.42,4.12,4.13,0.81,0.82,-0.86,-5.92,3.26,3.26,3.31
6106.89,4.60,4.59,1.37,1.35,-1.38,-5.95,3.21,3.20,3.23
6167.96,5.08,5.04,1.91,1.88,-1.90,-5.98,3.18,3.15,3.17
6229.64,5.54,5.47,2.44,2.38,-2.38,-6.01,3.16,3.10,3.10
6291.93,5.98,5.85,2.95,2.83,-2.81,-6.04,3.17,3.04,3.03
6354.85,6.37,6.15,3.41,3.21,-3.17,-6.07,3.20,2.99,2.96
6418.40,6.67,6.37,3.78,3.51,-3.44,-6.09,3.23,2.93,2.88
6482.58,6.91,6.47,4.11,3.70,-3.61,-6.11,3.30,2.86,2.80
6547.41,7.08,6.44,4.35,3.75,-3.68,-6.13,3.40,2.76,2.73
6612.88,7.09,6.29,4.43,3.70,-3.64,-6.15,3.44,2.65,2.66
6679.01,7.06,6.03,4.48,3.54,-3.52,-6.17,3.54,2.51,2.58
6745.80,6.98,5.68,4.49,3.31,-3.31,-6.19,3.66,2.37,2.49
6813.26,6.85,5.27,4.46,3.03,-3.05,-6.21,3.80,2.23,2.38
6881.39,6.71,4.82,4.43,2.71,-2.73,-6.22,3.97,2.09,2.28
6950.21,6.56,4.34,4.38,2.36,-2.40,-6.23,4.16,1.94,2.18
7019.71,6.44,3.85,4.36,2.01,-2.05,-6.25,4.39,1.80,2.07
7089.91,6.33,3.35,4.36,1.66,-1.69,-6.26,4.63,1.65,1.97
7160.81,6.26,2.85,4.42,1.32,-1.34,-6.27,4.91,1.51,1.84
7232.41,6.25,2.37,4.55,0.99,-1.00,-6.27,5.25,1.37,1.70
7304.74,6.33,1.88,4.77,0.66,-0.65,-6.28,5.67,1.23,1.56
7377.79,6.47,1.40,5.05,0.33,-0.31,-6.28,6.15,1.08,1.42
7451.56,6.65,0.91,5.38,-0.00,0.02,-6.29,6.67,0.93,1.27
7526.08,6.98,0.43,5.85,-0.33,0.35,-6.29,7.33,0.77,1.13
7601.34,7.36,-0.06,6.37,-0.66,0.67,-6.29,8.02,0.61,0.99
7677.35,7.78,-0.53,6.92,-0.98,0.98,-6.29,8.75,0.44,0.85
7754.13,8.17,-0.99,7.46,-1.29,1.27,-6.28,9.44,0.28,0.71
7831.67,8.42,-1.43,7.85,-1.57,1.54,-6.28,9.96,0.11,0.57
7909.98,8.48,-1.84,8.06,-1.82,1.80,-6.27,10.28,-0.05,0.42
7989.08,8.08,-2.23,7.80,-2.04,2.03,-6.27,10.11,-0.20,0.28
8068.98,7.18,-2.59,7.07,-2.24,2.24,-6.26,9.42,-0.36,0.11
8149.67,5.95,-2.94,6.02,-2.43,2.42,-6.25,8.37,-0.52,-0.07
8231.16,4.32,-3.28,4.56,-2.59,2.59,-6.24,6.91,-0.68,-0.25
8313.47,2.71,-3.60,3.13,-2.75,2.75,-6.22,5.46,-0.85,-0.43
8396.61,1.16,-3.91,1.76,-2.89,2.89,-6.21,4.05,-1.02,-0.61
8480.57,-0.33,-4.22,0.45,-3.03,3.03,-6.19,2.70,-1.18,-0.79
8565.38,-1.77,-4.52,-0.78,-3.16,3.16,-6.18,1.39,-1.36,-0.99
8651.03,-3.14,-4.83,-1.95,-3.29,3.30,-6.16,0.15,-1.53,-1.19
8737.54,-4.43,-5.13,-3.04,-3.43,3.43,-6.14,-1.01,-1.71,-1.39
8824.92,-5.68,-5.45,-4.08,-3.56,3.56,-6.11,-2.12,-1.88,-1.60
8913.17,-6.83,-5.76,-5.02,-3.70,3.70,-6.09,-3.13,-2.06,-1.81
9002.30,-7.89,-6.08,-5.87,-3.85,3.85,-6.07,-4.04,-2.23,-2.02
9092.32,-8.90,-6.41,-6.66,-4.00,4.01,-6.04,-4.89,-2.39,-2.24
9183.25,-9.89,-6.75,-7.42,-4.16,4.20,-6.01,-5.69,-2.55,-2.47
9275.08,-10.85,-7.10,-8.14,-4.34,4.39,-5.98,-6.46,-2.71,-2.71
9367.83,-11.69,-7.48,-8.75,-4.53,4.58,-5.95,-7.11,-2.90,-2.95
