frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
478.13,-0.64,-0.64,2.77,2.77,-2.76,-3.62,-3.40,-3.40,-3.41
482.91,-0.60,-0.63,2.80,2.77,-2.76,-3.58,-3.36,-3.39,-3.40
487.74,-0.60,-0.62,2.79,2.77,-2.76,-3.54,-3.36,-3.38,-3.39
492.62,-0.66,-0.61,2.72,2.77,-2.77,-3.52,-3.43,-3.38,-3.38
497.55,-0.59,-0.60,2.78,2.77,-2.78,-3.50,-3.37,-3.38,-3.37
502.52,-0.53,-0.58,2.83,2.79,-2.80,-3.49,-3.33,-3.37,-3.36
507.55,-0.56,-0.54,2.78,2.81,-2.81,-3.49,-3.38,-3.35,-3.35
512.62,-0.52,-0.50,2.81,2.83,-2.83,-3.50,-3.35,-3.34,-3.34
517.75,-0.46,-0.47,2.86,2.86,-2.85,-3.51,-3.32,-3.32,-3.33
522.93,-0.40,-0.43,2.92,2.89,-2.88,-3.54,-3.28,-3.31,-3.32
528.16,-0.41,-0.39,2.90,2.92,-2.91,-3.56,-3.32,-3.30,-3.31
533.44,-0.38,-0.37,2.92,2.93,-2.94,-3.59,-3.32,-3.31,-3.30
538.77,-0.31,-0.33,2.99,2.96,-2.97,-3.63,-3.28,-3.30,-3.30
544.16,-0.29,-0.28,2.99,3.00,-3.00,-3.66,-3.29,-3.27,-3.28
549.60,-0.23,-0.23,3.04,3.04,-3.03,-3.69,-3.26,-3.26,-3.27
555.10,-0.17,-0.19,3.08,3.06,-3.06,-3.72,-3.23,-3.25,-3.25
560.65,-0.15,-0.15,3.09,3.09,-3.10,-3.75,-3.25,-3.25,-3.24
566.25,-0.12,-0.11,3.11,3.12,-3.14,-3.78,-3.26,-3.25,-3.23
571.92,-0.07,-0.06,3.15,3.17,-3.19,-3.81,-3.26,-3.25,-3.22
577.64,0.02,0.00,3.24,3.22,-3.23,-3.84,-3.21,-3.23,-3.22
583.41,0.07,0.06,3.28,3.28,-3.27,-3.86,-3.20,-3.21,-3.22
589.25,0.11,0.12,3.31,3.33,-3.31,-3.88,-3.20,-3.19,-3.21
595.14,0.17,0.17,3.36,3.36,-3.35,-3.91,-3.18,-3.18,-3.20
601.09,0.22,0.22,3.40,3.40,-3.38,-3.93,-3.16,-3.16,-3.19
607.10,0.26,0.25,3.43,3.42,-3.42,-3.95,-3.16,-3.17,-3.17
613.17,0.29,0.27,3.45,3.42,-3.44,-3.96,-3.16,-3.18,-3.16
619.30,0.27,0.30,3.41,3.44,-3.47,-3.98,-3.20,-3.16,-3.14
625.50,0.34,0.36,3.46,3.48,-3.49,-4.00,-3.15,-3.13,-3.12
631.75,0.46,0.41,3.57,3.52,-3.51,-4.02,-3.06,-3.10,-3.11
638.07,0.47,0.46,3.56,3.55,-3.53,-4.03,-3.07,-3.08,-3.09
644.45,0.47,0.49,3.55,3.57,-3.55,-4.05,-3.09,-3.07,-3.08
650.89,0.48,0.50,3.55,3.57,-3.57,-4.06,-3.10,-3.07,-3.07
657.40,0.56,0.52,3.61,3.58,-3.59,-4.08,-3.03,-3.06,-3.05
663.98,0.56,0.56,3.60,3.60,-3.60,-4.09,-3.04,-3.04,-3.04
670.62,0.56,0.58,3.59,3.61,-3.61,-4.10,-3.05,-3.02,-3.03
677.32,0.62,0.59,3.63,3.60,-3.61,-4.12,-2.99,-3.01,-3.01
684.10,0.61,0.61,3.60,3.61,-3.61,-4.13,-3.00,-3.00,-2.99
690.94,0.62,0.63,3.59,3.61,-3.61,-4.15,-2.99,-2.97,-2.97
697.85,0.65,0.65,3.61,3.60,-3.60,-4.16,-2.96,-2.96,-2.96
704.83,0.67,0.65,3.61,3.59,-3.59,-4.17,-2.93,-2.94,-2.94
711.87,0.66,0.66,3.58,3.58,-3.58,-4.18,-2.93,-2.93,-2.92
718.99,0.63,0.66,3.54,3.57,-3.57,-4.19,-2.94,-2.91,-2.91
726.18,0.69,0.67,3.58,3.56,-3.56,-4.21,-2.87,-2.89,-2.89
733.44,0.69,0.67,3.56,3.54,-3.54,-4.22,-2.86,-2.88,-2.87
740.78,0.65,0.66,3.51,3.52,-3.53,-4.23,-2.88,-2.86,-2.86
748.19,0.64,0.66,3.48,3.51,-3.51,-4.24,-2.87,-2.85,-2.85
755.67,0.67,0.66,3.49,3.49,-3.49,-4.25,-2.82,-2.83,-2.83
763.23,0.70,0.66,3.51,3.47,-3.47,-4.26,-2.77,-2.81,-2.82
770.86,0.62,0.65,3.41,3.44,-3.45,-4.26,-2.83,-2.80,-2.80
778.57,0.63,0.64,3.40,3.42,-3.42,-4.27,-2.80,-2.79,-2.78
786.35,0.64,0.64,3.40,3.40,-3.40,-4.28,-2.76,-2.76,-2.77
794.22,0.66,0.64,3.39,3.38,-3.37,-4.28,-2.71,-2.73,-2.74
802.16,0.63,0.63,3.35,3.35,-3.34,-4.29,-2.71,-2.72,-2.73
810.18,0.59,0.60,3.29,3.31,-3.31,-4.29,-2.72,-2.71,-2.71
818.28,0.57,0.57,3.25,3.26,-3.27,-4.29,-2.70,-2.70,-2.69
826.46,0.55,0.55,3.22,3.22,-3.22,-4.30,-2.67,-2.67,-2.68
834.73,0.53,0.53,3.18,3.18,-3.17,-4.29,-2.64,-2.64,-2.65
843.08,0.50,0.49,3.14,3.13,-3.11,-4.29,-2.61,-2.62,-2.64
851.51,0.45,0.43,3.07,3.05,-3.05,-4.29,-2.60,-2.62,-2.62
860.02,0.38,0.38,2.98,2.98,-2.99,-4.28,-2.61,-2.61,-2.60
868.62,0.31,0.34,2.88,2.91,-2.93,-4.28,-2.62,-2.59,-2.57
877.31,0.34,0.31,2.89,2.86,-2.87,-4.27,-2.53,-2.56,-2.55
886.08,0.30,0.29,2.83,2.81,-2.81,-4.26,-2.52,-2.53,-2.53
894.94,0.25,0.26,2.76,2.76,-2.76,-4.24,-2.51,-2.50,-2.51
903.89,0.21,0.21,2.70,2.70,-2.70,-4.23,-2.50,-2.49,-2.49
912.93,0.19,0.19,2.65,2.65,-2.65,-4.21,-2.46,-2.46,-2.46
922.06,0.18,0.17,2.61,2.60,-2.60,-4.19,-2.42,-2.42,-2.43
931.28,0.16,0.15,2.56,2.55,-2.54,-4.16,-2.39,-2.39,-2.40
940.59,0.12,0.12,2.50,2.50,-2.49,-4.14,-2.37,-2.37,-2.38
950.00,0.08,0.08,2.44,2.44,-2.44,-4.11,-2.36,-2.35,-2.36
959.50,0.05,0.04,2.38,2.37,-2.38,-4.07,-2.34,-2.34,-2.33
969.09,0.02,0.02,2.32,2.32,-2.33,-4.04,-2.32,-2.32,-2.30
978.78,-0.00,0.01,2.27,2.28,-2.28,-4.00,-2.29,-2.27,-2.27
988.57,-0.00,0.00,2.24,2.24,-2.24,-3.96,-2.24,-2.23,-2.24
998.46,0.01,-0.02,2.23,2.19,-2.19,-3.91,-2.18,-2.21,-2.22
1008.44,-0.04,-0.03,2.14,2.15,-2.14,-3.86,-2.19,-2.18,-2.18
1018.53,-0.08,-0.05,2.07,2.10,-2.10,-3.81,-2.18,-2.15,-2.15
1028.71,-0.03,-0.07,2.08,2.05,-2.06,-3.75,-2.09,-2.12,-2.11
1039.00,-0.07,-0.07,2.02,2.02,-2.01,-3.69,-2.08,-2.08,-2.09
1049.39,-0.10,-0.08,1.96,1.98,-1.97,-3.62,-2.07,-2.05,-2.06
1059.88,-0.08,-0.10,1.94,1.92,-1.92,-3.55,-2.01,-2.03,-2.02
1070.48,-0.11,-0.11,1.87,1.87,-1.88,-3.48,-2.00,-1.99,-1.98
1081.19,-0.12,-0.11,1.83,1.83,-1.84,-3.40,-1.96,-1.95,-1.95
1092.00,-0.11,-0.11,1.80,1.80,-1.80,-3.32,-1.91,-1.91,-1.91
1102.92,-0.09,-0.10,1.77,1.76,-1.76,-3.23,-1.86,-1.87,-1.86
1113.95,-0.09,-0.10,1.74,1.73,-1.72,-3.14,-1.81,-1.82,-1.83
1125.09,-0.11,-0.10,1.67,1.69,-1.68,-3.05,-1.79,-1.78,-1.78
1136.34,-0.09,-0.10,1.65,1.64,-1.64,-2.95,-1.73,-1.74,-1.74
1147.70,-0.09,-0.09,1.59,1.59,-1.59,-2.85,-1.68,-1.69,-1.68
1159.18,-0.09,-0.09,1.54,1.55,-1.54,-2.74,-1.63,-1.63,-1.63
1170.77,-0.09,-0.09,1.50,1.50,-1.49,-2.63,-1.58,-1.58,-1.59
1182.48,-0.10,-0.10,1.44,1.44,-1.43,-2.52,-1.53,-1.54,-1.54
1194.30,-0.11,-0.12,1.38,1.37,-1.37,-2.40,-1.48,-1.49,-1.49
1206.25,-0.14,-0.13,1.28,1.30,-1.31,-2.27,-1.45,-1.44,-1.42
1218.31,-0.14,-0.14,1.23,1.24,-1.24,-2.15,-1.38,-1.37,-1.37
1230.49,-0.14,-0.15,1.18,1.17,-1.16,-2.02,-1.31,-1.31,-1.32
1242.80,-0.15,-0.17,1.12,1.10,-1.09,-1.88,-1.24,-1.25,-1.27
1255.22,-0.20,-0.20,1.01,1.01,-1.01,-1.75,-1.21,-1.21,-1.21
1267.78,-0.23,-0.23,0.91,0.92,-0.94,-1.61,-1.17,-1.16,-1.14
1280.45,-0.25,-0.25,0.83,0.83,-0.86,-1.47,-1.11,-1.10,-1.08
1293.26,-0.25,-0.26,0.76,0.76,-0.77,-1.32,-1.02,-1.03,-1.01
1306.19,-0.26,-0.26,0.69,0.69,-0.68,-1.17,-0.94,-0.94,-0.95
1319.25,-0.28,-0.28,0.60,0.60,-0.58,-1.02,-0.86,-0.86,-0.88
1332.45,-0.31,-0.32,0.51,0.50,-0.47,-0.87,-0.79,-0.79,-0.82
1345.77,-0.37,-0.37,0.38,0.38,-0.36,-0.71,-0.73,-0.73,-0.75
1359.23,-0.44,-0.43,0.24,0.25,-0.24,-0.55,-0.68,-0.67,-0.68
1372.82,-0.49,-0.50,0.12,0.11,-0.11,-0.39,-0.61,-0.61,-0.61
1386.55,-0.56,-0.57,-0.02,-0.02,0.01,-0.23,-0.55,-0.55,-0.54
1400.41,-0.63,-0.63,-0.16,-0.15,0.14,-0.06,-0.50,-0.49,-0.47
1414.42,-0.68,-0.68,-0.28,-0.27,0.25,0.10,-0.43,-0.43,-0.40
1428.56,-0.71,-0.71,-0.37,-0.37,0.36,0.27,-0.35,-0.35,-0.34
1442.85,-0.74,-0.74,-0.46,-0.46,0.45,0.44,-0.29,-0.29,-0.28
1457.28,-0.75,-0.76,-0.54,-0.54,0.54,0.61,-0.21,-0.22,-0.21
1471.85,-0.78,-0.77,-0.63,-0.62,0.61,0.78,-0.17,-0.16,-0.15
1486.57,-0.78,-0.78,-0.70,-0.70,0.69,0.95,-0.10,-0.09,-0.08
1501.43,-0.77,-0.78,-0.76,-0.76,0.76,1.12,-0.01,-0.02,-0.01
1516.45,-0.77,-0.77,-0.83,-0.83,0.84,1.30,0.07,0.08,0.06
1531.61,-0.77,-0.77,-0.91,-0.91,0.93,1.47,0.16,0.16,0.14
1546.93,-0.78,-0.80,-1.00,-1.01,1.03,1.65,0.25,0.24,0.22
1562.40,-0.84,-0.84,-1.14,-1.13,1.14,1.82,0.30,0.30,0.30
1578.02,-0.90,-0.90,-1.27,-1.26,1.26,2.00,0.36,0.37,0.37
1593.80,-0.96,-0.96,-1.40,-1.40,1.40,2.17,0.43,0.43,0.44
1609.74,-1.02,-1.02,-1.55,-1.55,1.54,2.34,0.52,0.52,0.53
1625.84,-1.09,-1.09,-1.70,-1.70,1.70,2.52,0.60,0.61,0.61
1642.10,-1.15,-1.16,-1.86,-1.86,1.86,2.69,0.71,0.70,0.71
1658.52,-1.23,-1.23,-2.02,-2.02,2.03,2.87,0.80,0.80,0.79
1675.10,-1.32,-1.32,-2.20,-2.19,2.20,3.04,0.88,0.89,0.88
1691.85,-1.41,-1.42,-2.37,-2.38,2.38,3.21,0.97,0.96,0.96
1708.77,-1.51,-1.52,-2.57,-2.58,2.56,3.38,1.05,1.04,1.06
1725.86,-1.62,-1.61,-2.79,-2.76,2.74,3.55,1.12,1.14,1.17
1743.12,-1.69,-1.68,-2.95,-2.94,2.93,3.72,1.24,1.25,1.26
1760.55,-1.73,-1.75,-3.10,-3.11,3.12,3.88,1.39,1.37,1.37
1778.15,-1.82,-1.83,-3.29,-3.29,3.31,4.05,1.49,1.48,1.47
1795.94,-1.93,-1.93,-3.49,-3.50,3.51,4.21,1.57,1.57,1.56
1813.90,-2.05,-2.04,-3.73,-3.71,3.71,4.37,1.65,1.66,1.68
1832.03,-2.15,-2.14,-3.93,-3.92,3.92,4.53,1.76,1.77,1.78
1850.36,-2.23,-2.23,-4.13,-4.13,4.13,4.69,1.90,1.90,1.90
1868.86,-2.32,-2.33,-4.33,-4.33,4.35,4.84,2.03,2.02,2.01
1887.55,-2.43,-2.44,-4.55,-4.56,4.58,4.99,2.14,2.14,2.12
1906.42,-2.57,-2.57,-4.81,-4.81,4.80,5.14,2.23,2.23,2.24
1925.49,-2.70,-2.70,-5.05,-5.05,5.03,5.29,2.33,2.33,2.35
1944.74,-2.83,-2.81,-5.30,-5.27,5.26,5.43,2.43,2.45,2.47
1964.19,-2.88,-2.89,-5.47,-5.48,5.49,5.57,2.61,2.60,2.59
1983.83,-2.97,-2.99,-5.68,-5.70,5.71,5.71,2.74,2.72,2.71
2003.67,-3.09,-3.11,-5.91,-5.93,5.93,5.84,2.84,2.82,2.82
2023.71,-3.27,-3.22,-6.20,-6.15,6.14,5.97,2.87,2.92,2.93
2043.94,-3.34,-3.33,-6.37,-6.35,6.34,6.10,2.99,3.00,3.02
2064.38,-3.36,-3.43,-6.48,-6.55,6.52,6.22,3.16,3.09,3.11
2085.03,-3.53,-3.49,-6.75,-6.71,6.70,6.34,3.17,3.21,3.21
2105.88,-3.57,-3.55,-6.90,-6.87,6.87,6.45,3.30,3.33,3.32
2126.94,-3.56,-3.60,-6.99,-7.02,7.02,6.56,3.46,3.43,3.42
2148.20,-3.61,-3.63,-7.14,-7.15,7.16,6.67,3.55,3.54,3.52
2169.69,-3.68,-3.67,-7.31,-7.30,7.29,6.77,3.61,3.62,3.62
2191.38,-3.72,-3.71,-7.45,-7.44,7.41,6.86,3.69,3.70,3.72
2213.30,-3.72,-3.72,-7.56,-7.55,7.53,6.95,3.81,3.81,3.83
2235.43,-3.70,-3.71,-7.64,-7.64,7.65,7.04,3.95,3.94,3.93
2257.78,-3.70,-3.71,-7.73,-7.74,7.77,7.12,4.07,4.06,4.02
2280.36,-3.73,-3.74,-7.86,-7.86,7.89,7.19,4.15,4.15,4.12
2303.17,-3.78,-3.77,-8.00,-7.99,8.00,7.26,4.22,4.23,4.21
2326.20,-3.81,-3.81,-8.13,-8.13,8.12,7.33,4.30,4.31,4.31
2349.46,-3.83,-3.84,-8.26,-8.25,8.23,7.38,4.40,4.39,4.42
2372.95,-3.86,-3.86,-8.37,-8.36,8.35,7.44,4.49,4.49,4.50
2396.68,-3.89,-3.89,-8.47,-8.47,8.46,7.49,4.57,4.58,4.57
2420.65,-3.91,-3.92,-8.56,-8.56,8.58,7.53,4.66,4.66,4.65
2444.86,-3.94,-3.94,-8.66,-8.67,8.69,7.56,4.74,4.74,4.72
2469.31,-3.97,-3.97,-8.76,-8.77,8.79,7.60,4.82,4.82,4.79
2494.00,-4.00,-4.00,-8.88,-8.87,8.89,7.62,4.88,4.89,4.88
2518.94,-4.02,-4.03,-8.96,-8.97,8.97,7.64,4.95,4.94,4.94
2544.13,-4.05,-4.06,-9.04,-9.06,9.04,7.66,4.99,4.98,4.99
2569.57,-4.08,-4.08,-9.13,-9.13,9.09,7.67,5.01,5.01,5.05
2595.27,-4.08,-4.07,-9.19,-9.18,9.14,7.67,5.05,5.07,5.11
2621.22,-4.02,-4.01,-9.20,-9.18,9.17,7.67,5.15,5.16,5.18
2647.43,-3.93,-3.94,-9.16,-9.16,9.19,7.66,5.26,5.25,5.23
2673.90,-3.83,-3.88,-9.10,-9.15,9.20,7.65,5.36,5.32,5.27
2700.64,-3.85,-3.83,-9.16,-9.15,9.19,7.63,5.34,5.36,5.31
2727.65,-3.82,-3.81,-9.18,-9.17,9.17,7.61,5.34,5.35,5.36
2754.93,-3.76,-3.79,-9.16,-9.19,9.14,7.58,5.38,5.35,5.40
2782.48,-3.74,-3.71,-9.18,-9.15,9.10,7.55,5.36,5.40,5.44
2810.30,-3.62,-3.61,-9.10,-9.08,9.07,7.52,5.44,5.46,5.48
2838.40,-3.47,-3.51,-8.96,-9.00,9.02,7.47,5.55,5.51,5.49
2866.79,-3.41,-3.43,-8.92,-8.94,8.96,7.43,5.55,5.54,5.51
2895.46,-3.38,-3.36,-8.91,-8.89,8.90,7.38,5.52,5.54,5.53
2924.41,-3.32,-3.29,-8.87,-8.84,8.84,7.33,5.51,5.54,5.55
2953.65,-3.18,-3.22,-8.74,-8.78,8.77,7.27,5.59,5.56,5.56
2983.19,-3.13,-3.13,-8.71,-8.71,8.72,7.21,5.59,5.59,5.58
3013.02,-3.07,-3.06,-8.67,-8.65,8.66,7.14,5.59,5.60,5.60
3043.15,-2.99,-3.01,-8.59,-8.61,8.61,7.07,5.61,5.60,5.60
3073.58,-2.95,-2.94,-8.56,-8.55,8.55,7.00,5.60,5.61,5.61
3104.32,-2.88,-2.88,-8.51,-8.50,8.49,6.92,5.61,5.61,5.63
3135.36,-2.80,-2.81,-8.44,-8.44,8.43,6.85,5.62,5.62,5.64
3166.72,-2.74,-2.74,-8.38,-8.37,8.37,6.76,5.62,5.63,5.63
3198.38,-2.67,-2.68,-8.29,-8.29,8.31,6.68,5.64,5.63,5.61
3230.37,-2.62,-2.63,-8.23,-8.23,8.25,6.59,5.63,5.62,5.60
3262.67,-2.58,-2.58,-8.17,-8.17,8.18,6.50,5.60,5.61,5.58
3295.30,-2.53,-2.53,-8.11,-8.11,8.12,6.40,5.59,5.59,5.58
3328.25,-2.48,-2.48,-8.05,-8.05,8.05,6.31,5.56,5.57,5.57
3361.53,-2.42,-2.44,-7.97,-7.99,7.97,6.21,5.54,5.53,5.55
3395.15,-2.38,-2.38,-7.91,-7.91,7.88,6.11,5.50,5.50,5.53
3429.10,-2.32,-2.30,-7.83,-7.81,7.78,6.00,5.46,5.48,5.51
3463.39,-2.20,-2.21,-7.68,-7.69,7.68,5.90,5.48,5.48,5.48
3498.03,-2.09,-2.10,-7.55,-7.56,7.58,5.79,5.49,5.48,5.46
3533.01,-1.99,-1.99,-7.43,-7.43,7.47,5.68,5.48,5.48,5.44
3568.34,-1.91,-1.91,-7.32,-7.31,7.35,5.57,5.44,5.44,5.41
3604.02,-1.83,-1.85,-7.20,-7.22,7.22,5.45,5.39,5.38,5.37
3640.06,-1.78,-1.79,-7.12,-7.12,7.09,5.34,5.31,5.30,5.34
3676.46,-1.74,-1.71,-7.04,-7.01,6.96,5.22,5.22,5.25,5.30
3713.22,-1.61,-1.60,-6.88,-6.86,6.83,5.10,5.22,5.23,5.26
3750.36,-1.44,-1.45,-6.68,-6.68,6.69,4.98,5.25,5.24,5.23
3787.86,-1.28,-1.30,-6.47,-6.50,6.54,4.85,5.26,5.24,5.19
3825.74,-1.19,-1.20,-6.35,-6.36,6.38,4.73,5.19,5.18,5.16
3864.00,-1.12,-1.13,-6.24,-6.25,6.21,4.61,5.09,5.08,5.12
3902.64,-1.05,-1.03,-6.13,-6.11,6.06,4.48,5.01,5.03,5.08
3941.66,-0.93,-0.87,-5.97,-5.92,5.92,4.35,4.99,5.04,5.04
3981.08,-0.69,-0.73,-5.71,-5.75,5.79,4.22,5.10,5.06,5.02
4020.89,-0.55,-0.63,-5.53,-5.60,5.68,4.10,5.12,5.05,4.98
4061.10,-0.64,-0.57,-5.58,-5.51,5.57,3.97,4.92,4.99,4.93
4101.71,-0.58,-0.59,-5.47,-5.48,5.46,3.84,4.87,4.86,4.88
4142.73,-0.56,-0.58,-5.41,-5.43,5.35,3.71,4.79,4.77,4.85
4184.15,-0.57,-0.51,-5.37,-5.32,5.26,3.58,4.69,4.75,4.80
4226.00,-0.42,-0.44,-5.19,-5.21,5.19,3.45,4.76,4.75,4.77
4268.26,-0.34,-0.36,-5.07,-5.09,5.11,3.32,4.77,4.75,4.73
4310.94,-0.30,-0.31,-4.99,-5.00,5.05,3.19,4.75,4.74,4.69
4354.05,-0.32,-0.31,-4.97,-4.95,4.99,3.06,4.67,4.68,4.64
4397.59,-0.32,-0.31,-4.93,-4.92,4.94,2.93,4.61,4.62,4.60
4441.56,-0.32,-0.33,-4.88,-4.89,4.89,2.80,4.57,4.57,4.56
4485.98,-0.33,-0.35,-4.85,-4.87,4.85,2.67,4.52,4.50,4.52
4530.84,-0.39,-0.39,-4.86,-4.86,4.82,2.55,4.43,4.43,4.47
4576.15,-0.44,-0.41,-4.88,-4.84,4.80,2.42,4.36,4.39,4.44
4621.91,-0.41,-0.41,-4.80,-4.79,4.78,2.30,4.37,4.37,4.38
4668.13,-0.37,-0.39,-4.71,-4.73,4.76,2.18,4.39,4.37,4.34
4714.81,-0.37,-0.39,-4.67,-4.68,4.74,2.07,4.36,4.35,4.30
4761.96,-0.42,-0.42,-4.67,-4.67,4.71,1.95,4.29,4.29,4.25
4809.58,-0.48,-0.48,-4.70,-4.69,4.68,1.84,4.20,4.20,4.21
4857.67,-0.52,-0.52,-4.68,-4.69,4.65,1.73,4.13,4.13,4.16
4906.25,-0.55,-0.54,-4.67,-4.66,4.62,1.63,4.07,4.08,4.12
4955.31,-0.53,-0.52,-4.60,-4.59,4.58,1.53,4.05,4.06,4.07
5004.87,-0.49,-0.50,-4.52,-4.53,4.54,1.43,4.05,4.05,4.02
5054.91,-0.44,-0.47,-4.44,-4.46,4.49,1.34,4.05,4.03,4.00
5105.46,-0.45,-0.44,-4.41,-4.40,4.43,1.25,3.98,3.99,3.96
5156.52,-0.41,-0.40,-4.34,-4.32,4.34,1.16,3.93,3.95,3.92
5208.08,-0.34,-0.34,-4.23,-4.23,4.23,1.08,3.89,3.89,3.89
5260.16,-0.23,-0.25,-4.09,-4.11,4.09,1.01,3.86,3.84,3.86
5312.77,-0.15,-0.15,-3.98,-3.97,3.91,0.94,3.76,3.76,3.82
5365.89,-0.02,0.00,-3.79,-3.77,3.70,0.88,3.68,3.70,3.77
5419.55,0.20,0.22,-3.53,-3.51,3.45,0.82,3.65,3.67,3.73
5473.75,0.52,0.51,-3.17,-3.17,3.17,0.76,3.69,3.69,3.69
5528.49,0.84,0.83,-2.81,-2.82,2.87,0.71,3.71,3.70,3.65
5583.77,1.15,1.15,-2.46,-2.47,2.54,0.67,3.69,3.68,3.61
5639.61,1.43,1.44,-2.14,-2.14,2.19,0.63,3.62,3.62,3.57
5696.00,1.72,1.73,-1.82,-1.81,1.82,0.60,3.54,3.55,3.54
5752.96,2.03,2.05,-1.48,-1.46,1.43,0.57,3.46,3.48,3.51
5810.49,2.39,2.41,-1.08,-1.06,1.02,0.55,3.41,3.43,3.47
5868.60,2.79,2.80,-0.65,-0.64,0.59,0.53,3.38,3.40,3.44
5927.28,3.22,3.22,-0.18,-0.18,0.14,0.52,3.35,3.36,3.40
5986.56,3.65,3.67,0.28,0.31,-0.35,0.51,3.30,3.32,3.37
6046.42,4.12,4.13,0.81,0.82,-0.86,0.51,3.26,3.26,3.31
6106.89,4.60,4.59,1.37,1.35,-1.38,0.51,3.22,3.21,3.23
6167.96,5.08,5.04,1.90,1.88,-1.89,0.52,3.19,3.15,3.18
6229.64,5.54,5.47,2.43,2.37,-2.37,0.52,3.17,3.11,3.11
6291.93,5.98,5.85,2.94,2.82,-2.80,0.53,3.18,3.06,3.04
6354.85,6.37,6.15,3.39,3.20,-3.15,0.55,3.22,3.00,2.97
6418.40,6.67,6.37,3.76,3.49,-3.42,0.57,3.25,2.96,2.91
6482.58,6.91,6.47,4.08,3.67,-3.58,0.59,3.32,2.89,2.83
6547.41,7.08,6.44,4.32,3.72,-3.65,0.61,3.43,2.79,2.76
6612.88,7.09,6.29,4.40,3.66,-3.61,0.63,3.48,2.68,2.69
6679.01,7.06,6.03,4.44,3.50,-3.48,0.66,3.58,2.55,2.62
6745.80,6.98,5.68,4.45,3.26,-3.27,0.69,3.71,2.42,2.53
6813.26,6.85,5.27,4.42,2.97,-2.99,0.72,3.86,2.28,2.43
6881.39,6.71,4.82,4.38,2.65,-2.67,0.76,4.03,2.15,2.33
6950.21,6.56,4.34,4.32,2.30,-2.33,0.79,4.23,2.01,2.24
7019.71,6.44,3.85,4.30,1.94,-1.97,0.83,4.47,1.87,2.14
7089.91,6.33,3.35,4.29,1.58,-1.61,0.87,4.72,1.74,2.04
7160.81,6.26,2.85,4.34,1.23,-1.25,0.90,5.00,1.60,1.92
7232.41,6.25,2.37,4.46,0.89,-0.90,0.94,5.35,1.47,1.78
7304.74,6.33,1.88,4.68,0.55,-0.55,0.98,5.78,1.33,1.65
7377.79,6.47,1.40,4.95,0.21,-0.20,1.03,6.27,1.20,1.52
7451.56,6.65,0.91,5.27,-0.13,0.14,1.07,6.79,1.06,1.37
7526.08,6.98,0.43,5.74,-0.46,0.48,1.11,7.46,0.91,1.24
7601.34,7.36,-0.06,6.25,-0.80,0.81,1.16,8.17,0.75,1.10
7677.35,7.78,-0.53,6.80,-1.13,1.13,1.20,8.90,0.59,0.98
7754.13,8.17,-0.99,7.32,-1.45,1.43,1.25,9.60,0.44,0.84
7831.67,8.42,-1.43,7.71,-1.74,1.71,1.30,10.13,0.28,0.71
7909.98,8.48,-1.84,7.91,-2.00,1.98,1.35,10.46,0.13,0.57
7989.08,8.08,-2.23,7.64,-2.23,2.22,1.40,10.30,-0.01,0.43
8068.98,7.18,-2.59,6.90,-2.44,2.44,1.45,9.61,-0.16,0.28
8149.67,5.95,-2.94,5.84,-2.63,2.63,1.50,8.58,-0.31,0.11
8231.16,4.32,-3.28,4.38,-2.81,2.81,1.56,7.13,-0.47,-0.06
8313.47,2.71,-3.60,2.94,-2.98,2.98,1.61,5.68,-0.62,-0.23
8396.61,1.16,-3.91,1.56,-3.13,3.13,1.67,4.29,-0.78,-0.40
8480.57,-0.33,-4.22,0.24,-3.27,3.28,1.73,2.95,-0.94,-0.57
8565.38,-1.77,-4.52,-1.01,-3.42,3.42,1.79,1.65,-1.10,-0.76
8651.03,-3.14,-4.83,-2.19,-3.56,3.57,1.86,0.42,-1.26,-0.95
8737.54,-4.43,-5.13,-3.29,-3.71,3.71,1.92,-0.73,-1.43,-1.15
8824.92,-5.68,-5.45,-4.34,-3.86,3.85,1.99,-1.83,-1.59,-1.34
8913.17,-6.83,-5.76,-5.29,-4.01,4.00,2.06,-2.83,-1.76,-1.54
9002.30,-7.89,-6.08,-6.16,-4.16,4.16,2.14,-3.73,-1.92,-1.74
9092.32,-8.90,-6.41,-6.95,-4.32,4.34,2.22,-4.56,-2.07,-1.95
9183.25,-9.89,-6.75,-7.73,-4.49,4.53,2.30,-5.36,-2.21,-2.16
9275.08,-10.85,-7.10,-8.46,-4.68,4.74,2.38,-6.12,-2.37,-2.39
9367.83,-11.69,-7.48,-9.08,-4.89,4.94,2.48,-6.75,-2.54,-2.62
9461.51,-12.55,-7.87,-9.72,-5.11,5.12,2.57,-7.43,-2.75,-2.83
9556.12,-13.37,-8.27,-10.31,-5.35,5.29,2.67,-8.08,-2.98,-3.06
9651.68,-14.08,-8.64,-10.79,-5.55,5.44,2.78,-8.64,-3.20,-3.29
9748.20,-14.76,-8.95,-11.23,-5.69,5.57,2.89,-9.19,-3.38,-3.53
9845.68,-15.43,-9.15,-11.66,-5.72,5.69,3.01,-9.75,-3.47,-3.77
9944.14,-16.11,-9.34,-12.12,-5.74,5.79,3.13,-10.32,-3.55,-4.00
10043.58,-16.73,-9.54,-12.50,-5.77,5.88,3.26,-10.85,-3.66,-4.24
